effective_date,rank,symbol
2019-07-01,1,BTC
2019-07-01,2,ETH
2019-07-01,3,BNB
2019-07-01,4,XRP
2019-07-01,5,LTC
2019-07-01,6,TRX
2019-07-01,7,ADA
2019-07-01,8,NEO
2019-07-01,9,ETC
2019-07-01,10,ONT
2019-07-08,1,BTC
2019-07-08,2,BNB
2019-07-08,3,ETH
2019-07-08,4,XRP
2019-07-08,5,LTC
2019-07-08,6,TRX
2019-07-08,7,ADA
2019-07-08,8,NEO
2019-07-08,9,ETC
2019-07-08,10,ONT
2019-07-15,1,BTC
2019-07-15,2,ETH
2019-07-15,3,BNB
2019-07-15,4,XRP
2019-07-15,5,LTC
2019-07-15,6,TRX
2019-07-15,7,ADA
2019-07-15,8,NEO
2019-07-15,9,LINK
2019-07-15,10,ONT
2019-07-22,1,BTC
2019-07-22,2,ETH
2019-07-22,3,BNB
2019-07-22,4,XRP
2019-07-22,5,LTC
2019-07-22,6,TRX
2019-07-22,7,ADA
2019-07-22,8,NEO
2019-07-22,9,LINK
2019-07-22,10,ETC
2019-07-29,1,BTC
2019-07-29,2,ETH
2019-07-29,3,BNB
2019-07-29,4,XRP
2019-07-29,5,LTC
2019-07-29,6,TRX
2019-07-29,7,ADA
2019-07-29,8,NEO
2019-07-29,9,LINK
2019-07-29,10,ETC
2019-08-05,1,BTC
2019-08-05,2,ETH
2019-08-05,3,BNB
2019-08-05,4,XRP
2019-08-05,5,LTC
2019-08-05,6,TRX
2019-08-05,7,ADA
2019-08-05,8,LINK
2019-08-05,9,NEO
2019-08-05,10,ETC
2019-08-12,1,BTC
2019-08-12,2,BNB
2019-08-12,3,ETH
2019-08-12,4,XRP
2019-08-12,5,LTC
2019-08-12,6,TRX
2019-08-12,7,LINK
2019-08-12,8,ADA
2019-08-12,9,NEO
2019-08-12,10,ETC
2019-08-19,1,BTC
2019-08-19,2,BNB
2019-08-19,3,ETH
2019-08-19,4,XRP
2019-08-19,5,LTC
2019-08-19,6,TRX
2019-08-19,7,LINK
2019-08-19,8,ADA
2019-08-19,9,NEO
2019-08-19,10,ETC
2019-08-26,1,BTC
2019-08-26,2,ETH
2019-08-26,3,BNB
2019-08-26,4,LTC
2019-08-26,5,XRP
2019-08-26,6,TRX
2019-08-26,7,LINK
2019-08-26,8,ADA
2019-08-26,9,NEO
2019-08-26,10,ETC
2019-09-02,1,BTC
2019-09-02,2,ETH
2019-09-02,3,BNB
2019-09-02,4,LTC
2019-09-02,5,XRP
2019-09-02,6,TRX
2019-09-02,7,LINK
2019-09-02,8,ADA
2019-09-02,9,NEO
2019-09-02,10,ETC
2019-09-09,1,BTC
2019-09-09,2,ETH
2019-09-09,3,BNB
2019-09-09,4,LTC
2019-09-09,5,XRP
2019-09-09,6,TRX
2019-09-09,7,LINK
2019-09-09,8,ADA
2019-09-09,9,NEO
2019-09-09,10,ETC
2019-09-16,1,BTC
2019-09-16,2,ETH
2019-09-16,3,BNB
2019-09-16,4,LTC
2019-09-16,5,XRP
2019-09-16,6,TRX
2019-09-16,7,LINK
2019-09-16,8,ADA
2019-09-16,9,ETC
2019-09-16,10,NEO
2019-09-23,1,BTC
2019-09-23,2,ETH
2019-09-23,3,BNB
2019-09-23,4,LTC
2019-09-23,5,XRP
2019-09-23,6,TRX
2019-09-23,7,LINK
2019-09-23,8,ADA
2019-09-23,9,ETC
2019-09-23,10,NEO
2019-09-30,1,BTC
2019-09-30,2,ETH
2019-09-30,3,BNB
2019-09-30,4,LTC
2019-09-30,5,XRP
2019-09-30,6,TRX
2019-09-30,7,LINK
2019-09-30,8,ADA
2019-09-30,9,ETC
2019-09-30,10,NEO
2019-10-07,1,BTC
2019-10-07,2,ETH
2019-10-07,3,BNB
2019-10-07,4,LTC
2019-10-07,5,XRP
2019-10-07,6,TRX
2019-10-07,7,LINK
2019-10-07,8,ADA
2019-10-07,9,ETC
2019-10-07,10,NEO
2019-10-14,1,BTC
2019-10-14,2,ETH
2019-10-14,3,BNB
2019-10-14,4,LTC
2019-10-14,5,XRP
2019-10-14,6,TRX
2019-10-14,7,LINK
2019-10-14,8,ADA
2019-10-14,9,ETC
2019-10-14,10,NEO
2019-10-21,1,BTC
2019-10-21,2,ETH
2019-10-21,3,BNB
2019-10-21,4,XRP
2019-10-21,5,LTC
2019-10-21,6,TRX
2019-10-21,7,LINK
2019-10-21,8,ADA
2019-10-21,9,ETC
2019-10-21,10,ONT
2019-10-28,1,BTC
2019-10-28,2,ETH
2019-10-28,3,BNB
2019-10-28,4,XRP
2019-10-28,5,LTC
2019-10-28,6,TRX
2019-10-28,7,LINK
2019-10-28,8,ADA
2019-10-28,9,ETC
2019-10-28,10,XLM
2019-11-04,1,BTC
2019-11-04,2,ETH
2019-11-04,3,BNB
2019-11-04,4,XRP
2019-11-04,5,LTC
2019-11-04,6,TRX
2019-11-04,7,LINK
2019-11-04,8,ADA
2019-11-04,9,ETC
2019-11-04,10,XLM
2019-11-11,1,BTC
2019-11-11,2,ETH
2019-11-11,3,BNB
2019-11-11,4,XRP
2019-11-11,5,LTC
2019-11-11,6,TRX
2019-11-11,7,LINK
2019-11-11,8,ETC
2019-11-11,9,ADA
2019-11-11,10,ONT
2019-11-18,1,BTC
2019-11-18,2,ETH
2019-11-18,3,BNB
2019-11-18,4,XRP
2019-11-18,5,LTC
2019-11-18,6,TRX
2019-11-18,7,LINK
2019-11-18,8,ETC
2019-11-18,9,ADA
2019-11-18,10,XLM
2019-11-25,1,BTC
2019-11-25,2,ETH
2019-11-25,3,BNB
2019-11-25,4,XRP
2019-11-25,5,LTC
2019-11-25,6,TRX
2019-11-25,7,LINK
2019-11-25,8,ADA
2019-11-25,9,ETC
2019-11-25,10,XLM
2019-12-02,1,BTC
2019-12-02,2,ETH
2019-12-02,3,BNB
2019-12-02,4,XRP
2019-12-02,5,LTC
2019-12-02,6,TRX
2019-12-02,7,LINK
2019-12-02,8,ADA
2019-12-02,9,ETC
2019-12-02,10,XLM
2019-12-09,1,BTC
2019-12-09,2,ETH
2019-12-09,3,BNB
2019-12-09,4,XRP
2019-12-09,5,LTC
2019-12-09,6,TRX
2019-12-09,7,LINK
2019-12-09,8,ADA
2019-12-09,9,ETC
2019-12-09,10,XLM
2019-12-16,1,BTC
2019-12-16,2,ETH
2019-12-16,3,BNB
2019-12-16,4,XRP
2019-12-16,5,LTC
2019-12-16,6,TRX
