feature,horizon,bucket_type,sample,method,mean_top_minus_bottom,positive_spread_fraction,mean_monotonicity,n_periods,n_observations
equity_momentum_21d,1w,quintile,full_sample,market_time_series,0.03471648395431697,1.0,0.9999999999999999,5,363
equity_momentum_21d,1w,decile,full_sample,market_time_series,0.03935605458092998,1.0,0.5757575757575757,10,363
equity_momentum_21d,1w,quintile,development_pre_2025,market_time_series,0.03514112152518072,1.0,0.8999999999999998,5,287
equity_momentum_21d,1w,decile,development_pre_2025,market_time_series,0.027012461863717734,1.0,0.7696969696969697,10,287
equity_momentum_21d,1w,quintile,holdout_2025_2026,market_time_series,0.0011635401228311587,1.0,0.09999999999999999,5,76
equity_momentum_21d,1w,decile,holdout_2025_2026,market_time_series,-0.008701106473915242,0.0,-0.16363636363636364,10,76
equity_momentum_21d,1w,quintile,2020_2021_bull,market_time_series,0.06222340008276675,1.0,0.7,5,105
equity_momentum_21d,1w,decile,2020_2021_bull,market_time_series,0.07194289401506264,1.0,0.5757575757575757,10,105
equity_momentum_21d,1w,quintile,2022_bear,market_time_series,-0.021162750924801813,0.0,-0.39999999999999997,5,52
equity_momentum_21d,1w,decile,2022_bear,market_time_series,-0.035777215829704806,0.0,-0.12727272727272726,10,52
equity_momentum_21d,1w,quintile,2023_2024_recovery,market_time_series,0.032666702144203835,1.0,0.49999999999999994,5,104
equity_momentum_21d,1w,decile,2023_2024_recovery,market_time_series,0.0014797537051203721,1.0,0.32121212121212117,10,104
equity_momentum_21d,1w,quintile,2025_2026_holdout,market_time_series,0.0011635401228311587,1.0,0.09999999999999999,5,76
equity_momentum_21d,1w,decile,2025_2026_holdout,market_time_series,-0.008701106473915242,0.0,-0.16363636363636364,10,76
equity_momentum_21d,2w,quintile,full_sample,market_time_series,0.03438518963721496,1.0,0.6,5,362
equity_momentum_21d,2w,decile,full_sample,market_time_series,0.04539706101564717,1.0,0.41818181818181815,10,362
equity_momentum_21d,2w,quintile,development_pre_2025,market_time_series,0.041530326654671275,1.0,0.8999999999999998,5,287
equity_momentum_21d,2w,decile,development_pre_2025,market_time_series,0.056396084618543514,1.0,0.3696969696969697,10,287
equity_momentum_21d,2w,quintile,holdout_2025_2026,market_time_series,-0.011999742186636254,0.0,-0.39999999999999997,5,75
equity_momentum_21d,2w,decile,holdout_2025_2026,market_time_series,-0.06035239289563173,0.0,-0.32121212121212117,10,75
equity_momentum_21d,2w,quintile,2020_2021_bull,market_time_series,0.024888181827348033,1.0,0.49999999999999994,5,105
equity_momentum_21d,2w,decile,2020_2021_bull,market_time_series,0.06941778450984928,1.0,0.05454545454545454,10,105
equity_momentum_21d,2w,quintile,2022_bear,market_time_series,-0.036252705142509285,0.0,-0.19999999999999998,5,52
equity_momentum_21d,2w,decile,2022_bear,market_time_series,-0.06390786010147352,0.0,-0.1515151515151515,10,52
equity_momentum_21d,2w,quintile,2023_2024_recovery,market_time_series,0.00754522068536901,1.0,0.49999999999999994,5,104
equity_momentum_21d,2w,decile,2023_2024_recovery,market_time_series,-0.00657522698196664,0.0,0.18787878787878787,10,104
equity_momentum_21d,2w,quintile,2025_2026_holdout,market_time_series,-0.011999742186636254,0.0,-0.39999999999999997,5,75
equity_momentum_21d,2w,decile,2025_2026_holdout,market_time_series,-0.06035239289563173,0.0,-0.32121212121212117,10,75
equity_momentum_21d,4w,quintile,full_sample,market_time_series,-39.77166517646028,0.0,-0.09999999999999999,5,360
equity_momentum_21d,4w,decile,full_sample,market_time_series,-79.50538813837811,0.0,-0.23636363636363633,10,360
equity_momentum_21d,4w,quintile,development_pre_2025,market_time_series,-49.35336157488221,0.0,-0.3,5,287
equity_momentum_21d,4w,decile,development_pre_2025,market_time_series,-98.70636935559877,0.0,-0.33333333333333326,10,287
equity_momentum_21d,4w,quintile,holdout_2025_2026,market_time_series,-0.04444840473400412,0.0,-0.39999999999999997,5,73
equity_momentum_21d,4w,decile,holdout_2025_2026,market_time_series,-0.13505414198281707,0.0,-0.24848484848484845,10,73
equity_momentum_21d,4w,quintile,2020_2021_bull,market_time_series,0.029570538712279923,1.0,0.49999999999999994,5,105
equity_momentum_21d,4w,decile,2020_2021_bull,market_time_series,0.05079640204453381,1.0,0.32121212121212117,10,105
equity_momentum_21d,4w,quintile,2022_bear,market_time_series,-260.42749376506026,0.0,-0.7999999999999999,5,52
equity_momentum_21d,4w,decile,2022_bear,market_time_series,-477.30628803577395,0.0,-0.6,10,52
equity_momentum_21d,4w,quintile,2023_2024_recovery,market_time_series,-0.018374780900881044,0.0,-0.09999999999999999,5,104
equity_momentum_21d,4w,decile,2023_2024_recovery,market_time_series,0.0038688269515976953,1.0,-0.11515151515151514,10,104
equity_momentum_21d,4w,quintile,2025_2026_holdout,market_time_series,-0.04444840473400412,0.0,-0.39999999999999997,5,73
equity_momentum_21d,4w,decile,2025_2026_holdout,market_time_series,-0.13505414198281707,0.0,-0.24848484848484845,10,73
equity_momentum_63d,1w,quintile,full_sample,market_time_series,0.02776294559713534,1.0,0.3,5,363
equity_momentum_63d,1w,decile,full_sample,market_time_series,0.02349839304843327,1.0,0.43030303030303024,10,363
equity_momentum_63d,1w,quintile,development_pre_2025,market_time_series,0.03467148977673747,1.0,0.6,5,287
equity_momentum_63d,1w,decile,development_pre_2025,market_time_series,0.03195552328470779,1.0,0.6969696969696969,10,287
equity_momentum_63d,1w,quintile,holdout_2025_2026,market_time_series,-0.025471502856308666,0.0,-0.6,5,76
equity_momentum_63d,1w,decile,holdout_2025_2026,market_time_series,0.006931524040235233,1.0,-0.28484848484848485,10,76
equity_momentum_63d,1w,quintile,2020_2021_bull,market_time_series,0.019463360108032214,1.0,0.49999999999999994,5,105
equity_momentum_63d,1w,decile,2020_2021_bull,market_time_series,0.027519797539797747,1.0,0.5757575757575757,10,105
equity_momentum_63d,1w,quintile,2022_bear,market_time_series,-0.03852412896231641,0.0,-0.49999999999999994,5,52
equity_momentum_63d,1w,decile,2022_bear,market_time_series,-0.05695233237781821,0.0,-0.10303030303030303,10,52
equity_momentum_63d,1w,quintile,2023_2024_recovery,market_time_series,0.0048686060574126555,1.0,0.3,5,104
equity_momentum_63d,1w,decile,2023_2024_recovery,market_time_series,-0.02760090533567708,0.0,0.006060606060606061,10,104
equity_momentum_63d,1w,quintile,2025_2026_holdout,market_time_series,-0.025471502856308666,0.0,-0.6,5,76
equity_momentum_63d,1w,decile,2025_2026_holdout,market_time_series,0.006931524040235233,1.0,-0.28484848484848485,10,76
equity_momentum_63d,2w,quintile,full_sample,market_time_series,0.04421213086926108,1.0,0.6,5,362
