feature,horizon,regime,method,full_period_ic,mean_ic,newey_west_t,p_value,n_ic_observations,sign_consistent_with_development,feature_tier,tier_reason,primary_ic,primary_t_stat,holdout_ic,stable_across_regimes,holdout_sign_consistent
equity_momentum_21d,1w,2020_2021_bull,market_time_series,0.05011403690648973,0.04772735639478013,3.3676027458960482,0.000758247667393519,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.09535755618413605,8.557825820125716,0.021242548780946263,True,True
equity_momentum_21d,1w,2022_bear,market_time_series,0.00469563732604798,,,,1,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.09535755618413605,8.557825820125716,0.021242548780946263,True,True
equity_momentum_21d,1w,2023_2024_recovery,market_time_series,0.11281340019204099,0.15988313105663254,17.902678869146072,0.0,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.09535755618413605,8.557825820125716,0.021242548780946263,True,True
equity_momentum_21d,1w,2025_2026_holdout,market_time_series,0.021242548780946263,-0.006637077028017521,-0.685842490214091,0.4928124388631472,25,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.09535755618413605,8.557825820125716,0.021242548780946263,True,True
equity_momentum_21d,2w,2020_2021_bull,market_time_series,0.0741343562098279,0.004693970672432123,0.2175192561296079,0.8278037020063995,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.09535755618413605,8.557825820125716,0.021242548780946263,True,True
equity_momentum_21d,2w,2022_bear,market_time_series,-0.04490736788184069,,,,1,False,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.09535755618413605,8.557825820125716,0.021242548780946263,True,True
equity_momentum_21d,2w,2023_2024_recovery,market_time_series,0.06678758135068814,0.13860725815110622,9.451669555709007,0.0,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.09535755618413605,8.557825820125716,0.021242548780946263,True,True
equity_momentum_21d,2w,2025_2026_holdout,market_time_series,-0.09306694727854091,-0.0924386578569409,-12.113934739685158,0.0,24,False,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.09535755618413605,8.557825820125716,0.021242548780946263,True,True
equity_momentum_21d,4w,2020_2021_bull,market_time_series,0.052757619738751815,0.005507996107097683,0.25664594742483926,0.7974521017563372,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.09535755618413605,8.557825820125716,0.021242548780946263,True,True
equity_momentum_21d,4w,2022_bear,market_time_series,-0.2979595321437719,,,,1,False,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.09535755618413605,8.557825820125716,0.021242548780946263,True,True
equity_momentum_21d,4w,2023_2024_recovery,market_time_series,-0.00952736583804545,0.06134937658553335,3.653947938647732,0.00025823865160923276,53,False,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.09535755618413605,8.557825820125716,0.021242548780946263,True,True
equity_momentum_21d,4w,2025_2026_holdout,market_time_series,-0.11065510669552234,-0.09596960334475667,-5.710530974977049,1.126242343829631e-08,22,False,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.09535755618413605,8.557825820125716,0.021242548780946263,True,True
equity_momentum_63d,1w,2020_2021_bull,market_time_series,0.05830396019075264,0.0005537384981350238,0.018908764017506702,0.9849138881167414,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.03316861648952615,-4.970207674335731,-0.13065024368209296,False,False
equity_momentum_63d,1w,2022_bear,market_time_series,-0.08503372321352343,,,,1,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.03316861648952615,-4.970207674335731,-0.13065024368209296,False,False
equity_momentum_63d,1w,2023_2024_recovery,market_time_series,-0.022244745545716423,-0.05632265879386065,-3.974388234445516,7.056038642483387e-05,53,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.03316861648952615,-4.970207674335731,-0.13065024368209296,False,False
equity_momentum_63d,1w,2025_2026_holdout,market_time_series,-0.13065024368209296,-0.08943529923417878,-9.20296124852975,0.0,25,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.03316861648952615,-4.970207674335731,-0.13065024368209296,False,False
equity_momentum_63d,2w,2020_2021_bull,market_time_series,0.058231391250259175,-0.039967709737566685,-1.8746637973969718,0.0608389903609301,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.03316861648952615,-4.970207674335731,-0.13065024368209296,False,False
equity_momentum_63d,2w,2022_bear,market_time_series,-0.1076581576026637,,,,1,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.03316861648952615,-4.970207674335731,-0.13065024368209296,False,False
equity_momentum_63d,2w,2023_2024_recovery,market_time_series,-0.11561933212418651,-0.12325195530545988,-12.160070177233692,0.0,53,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.03316861648952615,-4.970207674335731,-0.13065024368209296,False,False
equity_momentum_63d,2w,2025_2026_holdout,market_time_series,-0.18452347083926032,-0.13640478643965034,-6.202712621759827,5.549813941740922e-10,24,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.03316861648952615,-4.970207674335731,-0.13065024368209296,False,False
equity_momentum_63d,4w,2020_2021_bull,market_time_series,0.023616006634874558,-0.10160552826660468,-4.527211804370681,5.976702860177596e-06,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.03316861648952615,-4.970207674335731,-0.13065024368209296,False,False
equity_momentum_63d,4w,2022_bear,market_time_series,-0.1783488431657133,,,,1,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.03316861648952615,-4.970207674335731,-0.13065024368209296,False,False
equity_momentum_63d,4w,2023_2024_recovery,market_time_series,-0.13862157260215513,-0.2187374397712256,-7.0679850741558585,1.5720758028692217e-12,53,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.03316861648952615,-4.970207674335731,-0.13065024368209296,False,False
equity_momentum_63d,4w,2025_2026_holdout,market_time_series,-0.134548932494138,-0.07309833324188465,-2.1577478698298154,0.030947439926728215,22,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.03316861648952615,-4.970207674335731,-0.13065024368209296,False,False
