,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,1000.0
2024-07-11 00:00:00+00:00,1000.0
2024-07-12 00:00:00+00:00,1000.0
2024-07-13 00:00:00+00:00,1000.0
2024-07-14 00:00:00+00:00,1000.0
2024-07-15 00:00:00+00:00,1000.0
2024-07-16 00:00:00+00:00,1000.0
2024-07-17 00:00:00+00:00,1000.0
2024-07-18 00:00:00+00:00,1000.0
2024-07-19 00:00:00+00:00,1000.0
2024-07-20 00:00:00+00:00,1000.0
2024-07-21 00:00:00+00:00,1000.0
2024-07-22 00:00:00+00:00,1000.0
2024-07-23 00:00:00+00:00,1000.0
2024-07-24 00:00:00+00:00,1000.0
2024-07-25 00:00:00+00:00,1000.0
2024-07-26 00:00:00+00:00,1000.0
2024-07-27 00:00:00+00:00,1000.0
2024-07-28 00:00:00+00:00,1000.0
2024-07-29 00:00:00+00:00,1000.0
2024-07-30 00:00:00+00:00,1000.0
2024-07-31 00:00:00+00:00,971.926671585239
2024-08-01 00:00:00+00:00,959.2865398226211
2024-08-02 00:00:00+00:00,886.7139130596138
2024-08-03 00:00:00+00:00,852.7215583165391
2024-08-04 00:00:00+00:00,800.048861459484
2024-08-05 00:00:00+00:00,760.9786856479534
2024-08-06 00:00:00+00:00,823.0828760160266
2024-08-07 00:00:00+00:00,847.6815960767146
2024-08-08 00:00:00+00:00,923.0689155104753
2024-08-09 00:00:00+00:00,916.6934959137178
2024-08-10 00:00:00+00:00,916.0749362404835
2024-08-11 00:00:00+00:00,882.8550574536458
2024-08-12 00:00:00+00:00,909.9828307598706
2024-08-13 00:00:00+00:00,918.2177448457187
2024-08-14 00:00:00+00:00,897.9942933827197
2024-08-15 00:00:00+00:00,876.9081960404664
2024-08-16 00:00:00+00:00,871.4993775237714
2024-08-17 00:00:00+00:00,882.9001011394465
2024-08-18 00:00:00+00:00,880.0532548285858
2024-08-19 00:00:00+00:00,909.3193385265581
2024-08-20 00:00:00+00:00,908.166087136262
2024-08-21 00:00:00+00:00,915.7421670204743
2024-08-22 00:00:00+00:00,915.1709610352111
2024-08-23 00:00:00+00:00,975.2510727131208
2024-08-24 00:00:00+00:00,961.2069942320094
2024-08-25 00:00:00+00:00,951.0189359882509
2024-08-26 00:00:00+00:00,901.2001070186385
2024-08-27 00:00:00+00:00,856.3178239556061
2024-08-28 00:00:00+00:00,838.1279524109741
2024-08-29 00:00:00+00:00,833.8787648883703
2024-08-30 00:00:00+00:00,851.8507721105923
2024-08-31 00:00:00+00:00,827.705775788435
2024-09-01 00:00:00+00:00,785.9610216117688
2024-09-02 00:00:00+00:00,818.9676538186299
2024-09-03 00:00:00+00:00,779.3594049139245
2024-09-04 00:00:00+00:00,805.8338702711849
2024-09-05 00:00:00+00:00,777.3556302923721
2024-09-06 00:00:00+00:00,766.3069378897851
2024-09-07 00:00:00+00:00,783.5668465669008
2024-09-08 00:00:00+00:00,821.1687003083298
2024-09-09 00:00:00+00:00,865.5897509352611
2024-09-10 00:00:00+00:00,873.6831410411535
2024-09-11 00:00:00+00:00,864.6703315964645
2024-09-12 00:00:00+00:00,870.7876201307114
2024-09-13 00:00:00+00:00,902.1579072699388
2024-09-14 00:00:00+00:00,884.466725579508
2024-09-15 00:00:00+00:00,864.8622304555487
2024-09-16 00:00:00+00:00,841.9598906556567
2024-09-17 00:00:00+00:00,860.4427889046798
2024-09-18 00:00:00+00:00,893.7362553730547
2024-09-19 00:00:00+00:00,944.4764653481274
2024-09-20 00:00:00+00:00,983.8816448223981
2024-09-21 00:00:00+00:00,1014.4368955384693
2024-09-22 00:00:00+00:00,1024.7240745464221
2024-09-23 00:00:00+00:00,1058.1405666959977
2024-09-24 00:00:00+00:00,1092.6996661586707
2024-09-25 00:00:00+00:00,1064.7044187661738
2024-09-26 00:00:00+00:00,1061.778252963042
2024-09-27 00:00:00+00:00,1080.122535889483
2024-09-28 00:00:00+00:00,1063.3279954725826
2024-09-29 00:00:00+00:00,1074.6566318043697
2024-09-30 00:00:00+00:00,1048.7060918688376
2024-10-01 00:00:00+00:00,987.1085148318414
2024-10-02 00:00:00+00:00,947.2170907956171
2024-10-03 00:00:00+00:00,878.4466124450055
2024-10-04 00:00:00+00:00,961.0481924479665
2024-10-05 00:00:00+00:00,932.4471567041189
2024-10-06 00:00:00+00:00,994.047844940189
2024-10-07 00:00:00+00:00,988.2247228757662
2024-10-08 00:00:00+00:00,972.5560868329042
2024-10-09 00:00:00+00:00,918.388446688118
2024-10-10 00:00:00+00:00,914.9859814936467
2024-10-11 00:00:00+00:00,1022.4085641541872
2024-10-12 00:00:00+00:00,1060.4715233314355
2024-10-13 00:00:00+00:00,1069.9294880252164
2024-10-14 00:00:00+00:00,1150.4744172627873
2024-10-15 00:00:00+00:00,1122.7316192369217
2024-10-16 00:00:00+00:00,1110.8500030883258
2024-10-17 00:00:00+00:00,1060.8555387565846
2024-10-18 00:00:00+00:00,1127.3507104982025
2024-10-19 00:00:00+00:00,1116.4696939694984
2024-10-20 00:00:00+00:00,1149.0600501039369
2024-10-21 00:00:00+00:00,1082.7118300649981
2024-10-22 00:00:00+00:00,1069.2525588490796
2024-10-23 00:00:00+00:00,1048.5452117786024
2024-10-24 00:00:00+00:00,1090.755130680515
2024-10-25 00:00:00+00:00,975.3153558876821
2024-10-26 00:00:00+00:00,1010.8657585702259
2024-10-27 00:00:00+00:00,1023.0916446374198
2024-10-28 00:00:00+00:00,1043.8585754702856
2024-10-29 00:00:00+00:00,1103.1378627599602
2024-10-30 00:00:00+00:00,1085.790607249865
2024-10-31 00:00:00+00:00,1044.6034802096838
2024-11-01 00:00:00+00:00,1033.510997081486
2024-11-02 00:00:00+00:00,1021.3086750597676
2024-11-03 00:00:00+00:00,1002.8923073858479
2024-11-04 00:00:00+00:00,993.8005142163635
2024-11-05 00:00:00+00:00,1033.7822949689312
2024-11-06 00:00:00+00:00,1187.683852350723
2024-11-07 00:00:00+00:00,1205.6310542403478
2024-11-08 00:00:00+00:00,1225.745282573106
2024-11-09 00:00:00+00:00,1266.526712404881
2024-11-10 00:00:00+00:00,1345.93699536401
2024-11-11 00:00:00+00:00,1478.103368426125
2024-11-12 00:00:00+00:00,1478.1592046138985
2024-11-13 00:00:00+00:00,1508.2050590155923
2024-11-14 00:00:00+00:00,1446.9327859999325
2024-11-15 00:00:00+00:00,1550.2242302212992
2024-11-16 00:00:00+00:00,1585.1130816359516
2024-11-17 00:00:00+00:00,1585.282858232155
2024-11-18 00:00:00+00:00,1620.1821994480329
2024-11-19 00:00:00+00:00,1611.556461214862
2024-11-20 00:00:00+00:00,1617.8100529273331
2024-11-21 00:00:00+00:00,1733.5717592066146
2024-11-22 00:00:00+00:00,1936.3344480370001
2024-11-23 00:00:00+00:00,2122.391059747385
2024-11-24 00:00:00+00:00,2105.3868374041776
2024-11-25 00:00:00+00:00,1953.4651039076691
2024-11-26 00:00:00+00:00,1903.4912805497677
2024-11-27 00:00:00+00:00,2015.4977367385625
2024-11-28 00:00:00+00:00,2046.3089280272409
2024-11-29 00:00:00+00:00,2211.653754594913
2024-11-30 00:00:00+00:00,2205.363470690444
2024-12-01 00:00:00+00:00,2382.72029542216
2024-12-02 00:00:00+00:00,2385.1865072956375
2024-12-03 00:00:00+00:00,2293.8650017388522
2024-12-04 00:00:00+00:00,2338.6302296072804
2024-12-05 00:00:00+00:00,2274.856928713138
2024-12-06 00:00:00+00:00,2372.3910472601005
2024-12-07 00:00:00+00:00,2478.024210035677
2024-12-08 00:00:00+00:00,2492.131807259121
2024-12-09 00:00:00+00:00,2171.704871774801
2024-12-10 00:00:00+00:00,2165.448988752222
2024-12-11 00:00:00+00:00,2292.8555790927203
2024-12-12 00:00:00+00:00,2254.0002312894717
2024-12-13 00:00:00+00:00,2284.128155789062
2024-12-14 00:00:00+00:00,2268.0613297242508
2024-12-15 00:00:00+00:00,2355.8439320595103
2024-12-16 00:00:00+00:00,2305.7126220795258
2024-12-17 00:00:00+00:00,2272.216813985559
2024-12-18 00:00:00+00:00,2164.2810600254793
2024-12-19 00:00:00+00:00,1976.5759058170754
2024-12-20 00:00:00+00:00,2122.0355000639793
2024-12-21 00:00:00+00:00,1941.21209192423
2024-12-22 00:00:00+00:00,2001.8697575577914
2024-12-23 00:00:00+00:00,2146.330614703735
2024-12-24 00:00:00+00:00,2181.4009645926303
2024-12-25 00:00:00+00:00,2106.4130173901226
2024-12-26 00:00:00+00:00,1966.578104414635
2024-12-27 00:00:00+00:00,1908.8537300396385
2024-12-28 00:00:00+00:00,1967.6416833777203
2024-12-29 00:00:00+00:00,1931.561604602704
2024-12-30 00:00:00+00:00,1949.26133447024
2024-12-31 00:00:00+00:00,1933.2074233374535
2025-01-01 00:00:00+00:00,1970.2569223378944
2025-01-02 00:00:00+00:00,2131.9464975104747
2025-01-03 00:00:00+00:00,2253.662462318545
2025-01-04 00:00:00+00:00,2261.668193336483
2025-01-05 00:00:00+00:00,2261.815614573085
2025-01-06 00:00:00+00:00,2222.189233156613
2025-01-07 00:00:00+00:00,2031.095822640064
2025-01-08 00:00:00+00:00,1971.107671264373
2025-01-09 00:00:00+00:00,1893.0734484379686
2025-01-10 00:00:00+00:00,1937.3210671001323
2025-01-11 00:00:00+00:00,1942.388728257188
2025-01-12 00:00:00+00:00,1911.5236048463357
2025-01-13 00:00:00+00:00,1824.8418872981176
2025-01-14 00:00:00+00:00,1912.4835457713314
2025-01-15 00:00:00+00:00,2069.3214561367345
2025-01-16 00:00:00+00:00,2037.4943981079894
2025-01-17 00:00:00+00:00,2083.7352696017597
2025-01-18 00:00:00+00:00,2102.396241604153
2025-01-19 00:00:00+00:00,1972.0708716868862
2025-01-20 00:00:00+00:00,2017.1492797922072
2025-01-21 00:00:00+00:00,2071.7997084012804
2025-01-22 00:00:00+00:00,2042.0349396045292
2025-01-23 00:00:00+00:00,2035.3201586345758
2025-01-24 00:00:00+00:00,2020.8473356895524
2025-01-25 00:00:00+00:00,2044.3764212493832
2025-01-26 00:00:00+00:00,1986.4693571197545
2025-01-27 00:00:00+00:00,1998.753544736512
2025-01-28 00:00:00+00:00,1907.8723659414686
2025-01-29 00:00:00+00:00,1889.715914236719
2025-01-30 00:00:00+00:00,2082.208334497599
2025-01-31 00:00:00+00:00,2063.0781224271304
2025-02-01 00:00:00+00:00,1935.260358486885
2025-02-02 00:00:00+00:00,1784.054093606259
2025-02-03 00:00:00+00:00,1896.163345050447
2025-02-04 00:00:00+00:00,1755.9821717053612
2025-02-05 00:00:00+00:00,1712.4912215867514
2025-02-06 00:00:00+00:00,1674.228393149573
2025-02-07 00:00:00+00:00,1693.907655828407
2025-02-08 00:00:00+00:00,1704.5110295526379
2025-02-09 00:00:00+00:00,1699.7148704853694
2025-02-10 00:00:00+00:00,1746.7987383674108
2025-02-11 00:00:00+00:00,1727.7396707546689
2025-02-12 00:00:00+00:00,1763.5882984761445
2025-02-13 00:00:00+00:00,1729.9669430694348
2025-02-14 00:00:00+00:00,1770.5167693473145
2025-02-15 00:00:00+00:00,1780.0272398518086
2025-02-16 00:00:00+00:00,1743.5010116501353
2025-02-17 00:00:00+00:00,1737.106255557006
2025-02-18 00:00:00+00:00,1724.18256587047
2025-02-19 00:00:00+00:00,1750.7015226068986
2025-02-20 00:00:00+00:00,1765.249122695907
2025-02-21 00:00:00+00:00,1698.9660202299995
2025-02-22 00:00:00+00:00,1728.412645140771
2025-02-23 00:00:00+00:00,1740.433119006164
2025-02-24 00:00:00+00:00,1619.000357105558
2025-02-25 00:00:00+00:00,1620.7099973362715
2025-02-26 00:00:00+00:00,1596.3945312088495
2025-02-27 00:00:00+00:00,1557.628236045242
2025-02-28 00:00:00+00:00,1568.0421476631996
2025-03-01 00:00:00+00:00,1580.3134448899589
2025-03-02 00:00:00+00:00,1647.7272732833917
2025-03-03 00:00:00+00:00,1495.024402715868
2025-03-04 00:00:00+00:00,1507.920568769308
2025-03-05 00:00:00+00:00,1545.9659718985085
2025-03-06 00:00:00+00:00,1501.9729840559462
2025-03-07 00:00:00+00:00,1464.3269172632508
2025-03-08 00:00:00+00:00,1452.1818726303734
2025-03-09 00:00:00+00:00,1345.6316262313126
2025-03-10 00:00:00+00:00,1289.9297463853077
2025-03-11 00:00:00+00:00,1337.9518344291466
2025-03-12 00:00:00+00:00,1353.066528784398
2025-03-13 00:00:00+00:00,1338.3331386798523
2025-03-14 00:00:00+00:00,1361.213239724489
2025-03-15 00:00:00+00:00,1384.12405911553
2025-03-16 00:00:00+00:00,1350.359737864076
2025-03-17 00:00:00+00:00,1385.334640704078
2025-03-18 00:00:00+00:00,1404.0492401368733
2025-03-19 00:00:00+00:00,1432.2833223440887
2025-03-20 00:00:00+00:00,1423.2792520605863
2025-03-21 00:00:00+00:00,1384.5458124033084
2025-03-22 00:00:00+00:00,1373.4261799696076
2025-03-23 00:00:00+00:00,1365.765467488812
2025-03-24 00:00:00+00:00,1390.6532958776013
2025-03-25 00:00:00+00:00,1424.5450136983068
2025-03-26 00:00:00+00:00,1414.1160775024434
2025-03-27 00:00:00+00:00,1430.9315537595012
2025-03-28 00:00:00+00:00,1361.1070878852559
2025-03-29 00:00:00+00:00,1324.779166449272
2025-03-30 00:00:00+00:00,1328.817469963625
2025-03-31 00:00:00+00:00,1342.638335465577
2025-04-01 00:00:00+00:00,1338.1416042194824
2025-04-02 00:00:00+00:00,1304.6395098274568
2025-04-03 00:00:00+00:00,1309.8371231542578
2025-04-04 00:00:00+00:00,1306.0920933015375
2025-04-05 00:00:00+00:00,1285.546581925285
2025-04-06 00:00:00+00:00,1198.0499952740977
2025-04-07 00:00:00+00:00,1213.7241203115877
2025-04-08 00:00:00+00:00,1202.1721518514198
2025-04-09 00:00:00+00:00,1302.2303710378378
2025-04-10 00:00:00+00:00,1262.4770198593312
2025-04-11 00:00:00+00:00,1313.2664541756933
2025-04-12 00:00:00+00:00,1358.1038953256873
2025-04-13 00:00:00+00:00,1302.3142222262443
2025-04-14 00:00:00+00:00,1312.948597424562
2025-04-15 00:00:00+00:00,1280.291966827
2025-04-16 00:00:00+00:00,1288.778422964038
2025-04-17 00:00:00+00:00,1300.3591934538522
2025-04-18 00:00:00+00:00,1297.6739738372614
2025-04-19 00:00:00+00:00,1335.3033837711625
2025-04-20 00:00:00+00:00,1323.6740078056746
2025-04-21 00:00:00+00:00,1339.7498162227405
2025-04-22 00:00:00+00:00,1475.2380929153583
2025-04-23 00:00:00+00:00,1461.9871550671369
2025-04-24 00:00:00+00:00,1571.1556507674966
2025-04-25 00:00:00+00:00,1600.2221423419842
2025-04-26 00:00:00+00:00,1613.241370033944
2025-04-27 00:00:00+00:00,1575.8083294206256
2025-04-28 00:00:00+00:00,1586.7726917097216
2025-04-29 00:00:00+00:00,1558.8434815064022
2025-04-30 00:00:00+00:00,1560.831533253165
2025-05-01 00:00:00+00:00,1518.6470600485925
2025-05-02 00:00:00+00:00,1548.1961248426244
2025-05-03 00:00:00+00:00,1424.0728742954805
2025-05-04 00:00:00+00:00,1400.489173815649
2025-05-05 00:00:00+00:00,1422.3616780284824
2025-05-06 00:00:00+00:00,1429.1670736932977
2025-05-07 00:00:00+00:00,1424.6245892441416
2025-05-08 00:00:00+00:00,1668.1972068876182
2025-05-09 00:00:00+00:00,1738.6667742068437
2025-05-10 00:00:00+00:00,1839.0014505448385
2025-05-11 00:00:00+00:00,1778.6668637512596
2025-05-12 00:00:00+00:00,1834.0200879590207
2025-05-13 00:00:00+00:00,1867.8766806479355
2025-05-14 00:00:00+00:00,1811.593214509048
2025-05-15 00:00:00+00:00,1684.2353079930244
2025-05-16 00:00:00+00:00,1664.032489170691
2025-05-17 00:00:00+00:00,1585.4072748452693
2025-05-18 00:00:00+00:00,1731.2955474689131
2025-05-19 00:00:00+00:00,1689.9421656577904
2025-05-20 00:00:00+00:00,1688.9290604572934
2025-05-21 00:00:00+00:00,1755.738687458269
2025-05-22 00:00:00+00:00,1847.8878277415254
2025-05-23 00:00:00+00:00,1696.5212542887182
2025-05-24 00:00:00+00:00,1727.3242856888537
2025-05-25 00:00:00+00:00,1717.431979482264
2025-05-26 00:00:00+00:00,1726.3695407909393
2025-05-27 00:00:00+00:00,1830.1286246755292
2025-05-28 00:00:00+00:00,1793.8274471434215
2025-05-29 00:00:00+00:00,1743.4393476289802
