,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,1000.0
2024-07-11 00:00:00+00:00,1000.0
2024-07-12 00:00:00+00:00,1000.0
2024-07-13 00:00:00+00:00,1000.0
2024-07-14 00:00:00+00:00,1000.0
2024-07-15 00:00:00+00:00,1000.0
2024-07-16 00:00:00+00:00,1000.0
2024-07-17 00:00:00+00:00,1000.0
2024-07-18 00:00:00+00:00,1000.0
2024-07-19 00:00:00+00:00,1000.0
2024-07-20 00:00:00+00:00,1000.0
2024-07-21 00:00:00+00:00,1000.0
2024-07-22 00:00:00+00:00,1000.0
2024-07-23 00:00:00+00:00,1000.0
2024-07-24 00:00:00+00:00,1000.0
2024-07-25 00:00:00+00:00,1000.0
2024-07-26 00:00:00+00:00,1000.0
2024-07-27 00:00:00+00:00,1000.0
2024-07-28 00:00:00+00:00,1000.0
2024-07-29 00:00:00+00:00,1000.0
2024-07-30 00:00:00+00:00,996.9906902554529
2024-07-31 00:00:00+00:00,969.0018431814523
2024-08-01 00:00:00+00:00,956.39974949052
2024-08-02 00:00:00+00:00,884.045516240418
2024-08-03 00:00:00+00:00,850.1554550217119
2024-08-04 00:00:00+00:00,797.6412666245802
2024-08-05 00:00:00+00:00,758.6886650738405
2024-08-06 00:00:00+00:00,818.9636572925332
2024-08-07 00:00:00+00:00,843.4392700560091
2024-08-08 00:00:00+00:00,918.4493044474317
2024-08-09 00:00:00+00:00,912.1057914162684
2024-08-10 00:00:00+00:00,911.4903274004239
2024-08-11 00:00:00+00:00,878.4367015519942
2024-08-12 00:00:00+00:00,905.428710605328
2024-08-13 00:00:00+00:00,911.7892902878241
2024-08-14 00:00:00+00:00,891.7074234755938
2024-08-15 00:00:00+00:00,870.7689501793022
2024-08-16 00:00:00+00:00,865.397998872473
2024-08-17 00:00:00+00:00,876.7189058715537
2024-08-18 00:00:00+00:00,873.8919903693115
2024-08-19 00:00:00+00:00,902.9531818288186
2024-08-20 00:00:00+00:00,899.0772936735646
2024-08-21 00:00:00+00:00,906.5775532576138
2024-08-22 00:00:00+00:00,906.0120638183637
2024-08-23 00:00:00+00:00,965.4909025198972
2024-08-24 00:00:00+00:00,951.5873751235451
2024-08-25 00:00:00+00:00,941.5012774776058
2024-08-26 00:00:00+00:00,892.1810280668118
2024-08-27 00:00:00+00:00,846.8916076535903
2024-08-28 00:00:00+00:00,828.9019674470071
2024-08-29 00:00:00+00:00,824.6995543340622
2024-08-30 00:00:00+00:00,842.4737284355447
2024-08-31 00:00:00+00:00,818.5945165588081
2024-09-01 00:00:00+00:00,777.309282283907
2024-09-02 00:00:00+00:00,809.952582505985
2024-09-03 00:00:00+00:00,770.0042031747644
2024-09-04 00:00:00+00:00,796.1608768138623
2024-09-05 00:00:00+00:00,768.0244812761356
2024-09-06 00:00:00+00:00,757.1084141369744
2024-09-07 00:00:00+00:00,774.1611399320259
2024-09-08 00:00:00+00:00,811.3116320483823
2024-09-09 00:00:00+00:00,855.199465410647
2024-09-10 00:00:00+00:00,861.4663820742492
2024-09-11 00:00:00+00:00,852.5795992351202
2024-09-12 00:00:00+00:00,858.6113493904705
2024-09-13 00:00:00+00:00,889.5429840953087
2024-09-14 00:00:00+00:00,872.0991791624219
2024-09-15 00:00:00+00:00,852.7688147620014
2024-09-16 00:00:00+00:00,830.1867196274466
2024-09-17 00:00:00+00:00,846.7060211037377
2024-09-18 00:00:00+00:00,879.4679651698543
2024-09-19 00:00:00+00:00,929.3981195647228
2024-09-20 00:00:00+00:00,968.174204568597
2024-09-21 00:00:00+00:00,998.2416478562155
2024-09-22 00:00:00+00:00,1008.3645944582707
2024-09-23 00:00:00+00:00,1041.2476001293726
2024-09-24 00:00:00+00:00,1071.9943320228224
2024-09-25 00:00:00+00:00,1044.5295606334118
2024-09-26 00:00:00+00:00,1041.6588421252386
2024-09-27 00:00:00+00:00,1059.655523126615
2024-09-28 00:00:00+00:00,1043.1792188927752
2024-09-29 00:00:00+00:00,1054.293191298309
2024-09-30 00:00:00+00:00,1028.8343826380867
2024-10-01 00:00:00+00:00,965.4887332724684
2024-10-02 00:00:00+00:00,926.4710164941563
2024-10-03 00:00:00+00:00,859.2067582777385
2024-10-04 00:00:00+00:00,939.999187524435
2024-10-05 00:00:00+00:00,912.0245754572783
2024-10-06 00:00:00+00:00,972.2760772527898
2024-10-07 00:00:00+00:00,966.580493979832
2024-10-08 00:00:00+00:00,950.3031652825906
2024-10-09 00:00:00+00:00,897.374927433494
2024-10-10 00:00:00+00:00,894.0503135753881
2024-10-11 00:00:00+00:00,999.0149749529911
2024-10-12 00:00:00+00:00,1036.2070208163325
2024-10-13 00:00:00+00:00,1045.4485791257355
2024-10-14 00:00:00+00:00,1124.1505709575717
2024-10-15 00:00:00+00:00,1095.944457411602
2024-10-16 00:00:00+00:00,1084.3463237703706
2024-10-17 00:00:00+00:00,1035.544673271854
2024-10-18 00:00:00+00:00,1100.4533421524804
2024-10-19 00:00:00+00:00,1089.8319349066933
2024-10-20 00:00:00+00:00,1121.644720401132
2024-10-21 00:00:00+00:00,1056.8794971145364
2024-10-22 00:00:00+00:00,1041.6423237205215
2024-10-23 00:00:00+00:00,1021.4696816799951
2024-10-24 00:00:00+00:00,1062.589656231535
2024-10-25 00:00:00+00:00,950.1307668233941
2024-10-26 00:00:00+00:00,984.7631871556908
2024-10-27 00:00:00+00:00,996.673376443694
2024-10-28 00:00:00+00:00,1016.9040636749442
2024-10-29 00:00:00+00:00,1070.6153083356216
2024-10-30 00:00:00+00:00,1053.7794821586003
2024-10-31 00:00:00+00:00,1013.8066281716484
2024-11-01 00:00:00+00:00,1003.0411720619371
2024-11-02 00:00:00+00:00,991.1985971719704
2024-11-03 00:00:00+00:00,973.3251782447062
2024-11-04 00:00:00+00:00,964.5014280353552
2024-11-05 00:00:00+00:00,1002.2822991717821
2024-11-06 00:00:00+00:00,1151.4943794419091
2024-11-07 00:00:00+00:00,1168.8947188181737
2024-11-08 00:00:00+00:00,1188.3960539808434
2024-11-09 00:00:00+00:00,1227.9348480327697
2024-11-10 00:00:00+00:00,1304.9254497963157
2024-11-11 00:00:00+00:00,1433.0646304638208
2024-11-12 00:00:00+00:00,1429.1703904162414
2024-11-13 00:00:00+00:00,1458.220471985009
2024-11-14 00:00:00+00:00,1398.9788706242448
2024-11-15 00:00:00+00:00,1498.8470534314326
2024-11-16 00:00:00+00:00,1532.5796265140982
2024-11-17 00:00:00+00:00,1532.7437764131903
2024-11-18 00:00:00+00:00,1566.4864916464887
2024-11-19 00:00:00+00:00,1551.911300743597
2024-11-20 00:00:00+00:00,1557.9334413774436
2024-11-21 00:00:00+00:00,1669.410702330962
2024-11-22 00:00:00+00:00,1864.6689608767538
2024-11-23 00:00:00+00:00,2043.839449308628
2024-11-24 00:00:00+00:00,2027.464568595552
2024-11-25 00:00:00+00:00,1881.1655956982231
2024-11-26 00:00:00+00:00,1833.0413486879588
2024-11-27 00:00:00+00:00,1940.902344749243
2024-11-28 00:00:00+00:00,1970.5731860142314
2024-11-29 00:00:00+00:00,2129.798451182058
2024-11-30 00:00:00+00:00,2123.7409763673863
2024-12-01 00:00:00+00:00,2294.5336647958525
2024-12-02 00:00:00+00:00,2296.908599939976
2024-12-03 00:00:00+00:00,2206.7565708824577
2024-12-04 00:00:00+00:00,2249.821860544587
2024-12-05 00:00:00+00:00,2188.470320376211
2024-12-06 00:00:00+00:00,2282.3006272275647
2024-12-07 00:00:00+00:00,2383.922420960585
2024-12-08 00:00:00+00:00,2397.4942888990204
2024-12-09 00:00:00+00:00,2089.23541366803
2024-12-10 00:00:00+00:00,2081.1329678641127
2024-12-11 00:00:00+00:00,2203.5787317024724
2024-12-12 00:00:00+00:00,2166.2362933854365
2024-12-13 00:00:00+00:00,2195.191127812429
2024-12-14 00:00:00+00:00,2179.749895261537
2024-12-15 00:00:00+00:00,2264.1145091008507
2024-12-16 00:00:00+00:00,2215.935160400664
2024-12-17 00:00:00+00:00,2177.1873440633976
2024-12-18 00:00:00+00:00,2073.7657180779647
2024-12-19 00:00:00+00:00,1893.9108364299486
2024-12-20 00:00:00+00:00,2033.2869671397045
2024-12-21 00:00:00+00:00,1860.0260206978328
2024-12-22 00:00:00+00:00,1918.1468395937088
2024-12-23 00:00:00+00:00,2056.5660027452313
2024-12-24 00:00:00+00:00,2088.0755174655824
2024-12-25 00:00:00+00:00,2016.2957304387628
2024-12-26 00:00:00+00:00,1882.4432828555769
2024-12-27 00:00:00+00:00,1827.1884925396862
2024-12-28 00:00:00+00:00,1883.4613594172715
2024-12-29 00:00:00+00:00,1848.924870994837
2024-12-30 00:00:00+00:00,1865.8673649251346
2024-12-31 00:00:00+00:00,1846.7971711065154
2025-01-01 00:00:00+00:00,1882.1906364527242
2025-01-02 00:00:00+00:00,2036.6530321694884
2025-01-03 00:00:00+00:00,2152.9285527227767
2025-01-04 00:00:00+00:00,2160.576444624124
2025-01-05 00:00:00+00:00,2160.717276445599
2025-01-06 00:00:00+00:00,2122.8621098361164
2025-01-07 00:00:00+00:00,1938.8542571977682
2025-01-08 00:00:00+00:00,1881.5904484794762
2025-01-09 00:00:00+00:00,1807.1001248582922
2025-01-10 00:00:00+00:00,1849.3382521084816
2025-01-11 00:00:00+00:00,1854.1757670592149
2025-01-12 00:00:00+00:00,1824.71237333007
2025-01-13 00:00:00+00:00,1741.9672781867375
2025-01-14 00:00:00+00:00,1820.128242878646
2025-01-15 00:00:00+00:00,1969.3923297991994
2025-01-16 00:00:00+00:00,1939.102224907085
2025-01-17 00:00:00+00:00,1983.1100891144547
2025-01-18 00:00:00+00:00,2000.8699084113182
2025-01-19 00:00:00+00:00,1876.838050948014
2025-01-20 00:00:00+00:00,1919.739588018971
2025-01-21 00:00:00+00:00,1966.3274945261103
2025-01-22 00:00:00+00:00,1938.0780054389495
2025-01-23 00:00:00+00:00,1931.7050638908843
2025-01-24 00:00:00+00:00,1917.9690306417206
2025-01-25 00:00:00+00:00,1940.3002857672723
2025-01-26 00:00:00+00:00,1885.3411833677262
2025-01-27 00:00:00+00:00,1897.000001428564
2025-01-28 00:00:00+00:00,1810.7454470549012
2025-01-29 00:00:00+00:00,1793.5133130579165
2025-01-30 00:00:00+00:00,1976.2062330887422
2025-01-31 00:00:00+00:00,1958.0499114048744
2025-02-01 00:00:00+00:00,1836.7391580027058
2025-02-02 00:00:00+00:00,1693.2305771424435
2025-02-03 00:00:00+00:00,1799.632514844981
2025-02-04 00:00:00+00:00,1665.337560215537
2025-02-05 00:00:00+00:00,1624.0916330478128
2025-02-06 00:00:00+00:00,1587.8039495033763
2025-02-07 00:00:00+00:00,1606.4673595450524
2025-02-08 00:00:00+00:00,1616.5233822157238
2025-02-09 00:00:00+00:00,1611.9748030967608
2025-02-10 00:00:00+00:00,1656.6281799519707
2025-02-11 00:00:00+00:00,1635.2716057416715
2025-02-12 00:00:00+00:00,1669.2016265717928
2025-02-13 00:00:00+00:00,1637.379675166853
2025-02-14 00:00:00+00:00,1675.759287936299
2025-02-15 00:00:00+00:00,1684.7607611538756
2025-02-16 00:00:00+00:00,1650.1894048007814
2025-02-17 00:00:00+00:00,1644.1368939730535
2025-02-18 00:00:00+00:00,1630.272535363835
2025-02-19 00:00:00+00:00,1655.3470997920367
2025-02-20 00:00:00+00:00,1669.1023443641761
2025-02-21 00:00:00+00:00,1606.4294443779029
2025-02-22 00:00:00+00:00,1634.2722174121814
2025-02-23 00:00:00+00:00,1645.6379792477994
2025-02-24 00:00:00+00:00,1530.8192236597056
2025-02-25 00:00:00+00:00,1530.9008481880646
2025-02-26 00:00:00+00:00,1507.9327861783656
2025-02-27 00:00:00+00:00,1471.3146655740525
2025-02-28 00:00:00+00:00,1481.1515063136603
2025-03-01 00:00:00+00:00,1492.7428084983137
2025-03-02 00:00:00+00:00,1556.4210033861914
2025-03-03 00:00:00+00:00,1412.1799272795508
2025-03-04 00:00:00+00:00,1421.4745677412866
2025-03-05 00:00:00+00:00,1457.3389057493298
2025-03-06 00:00:00+00:00,1415.8679458908857
2025-03-07 00:00:00+00:00,1380.3800510842111
2025-03-08 00:00:00+00:00,1368.9312570115842
2025-03-09 00:00:00+00:00,1268.489318238612
2025-03-10 00:00:00+00:00,1215.9807131990913
2025-03-11 00:00:00+00:00,1259.016489789048
2025-03-12 00:00:00+00:00,1273.2394602590591
2025-03-13 00:00:00+00:00,1259.3752981758012
2025-03-14 00:00:00+00:00,1280.90553847442
2025-03-15 00:00:00+00:00,1302.464684824562
2025-03-16 00:00:00+00:00,1270.6923622878148
2025-03-17 00:00:00+00:00,1303.603845549931
2025-03-18 00:00:00+00:00,1321.2143369587934
2025-03-19 00:00:00+00:00,1347.7826887919596
2025-03-20 00:00:00+00:00,1339.3098329907
2025-03-21 00:00:00+00:00,1302.8615558704937
2025-03-22 00:00:00+00:00,1292.3979500558676
2025-03-23 00:00:00+00:00,1285.189197775955
2025-03-24 00:00:00+00:00,1308.6087152280875
2025-03-25 00:00:00+00:00,1336.9647374542062
2025-03-26 00:00:00+00:00,1327.1769667562269
2025-03-27 00:00:00+00:00,1342.9586364002203
2025-03-28 00:00:00+00:00,1277.4269418677434
2025-03-29 00:00:00+00:00,1243.332441885026
2025-03-30 00:00:00+00:00,1247.1224726288144
2025-03-31 00:00:00+00:00,1260.093638607793
2025-04-01 00:00:00+00:00,1253.6556662618195
2025-04-02 00:00:00+00:00,1222.2687858795305
2025-04-03 00:00:00+00:00,1227.1382386920247
2025-04-04 00:00:00+00:00,1223.6296579257007
2025-04-05 00:00:00+00:00,1204.3813237644522
2025-04-06 00:00:00+00:00,1122.4089889323623
2025-04-07 00:00:00+00:00,1137.0935003510226
2025-04-08 00:00:00+00:00,1123.6054995046159
2025-04-09 00:00:00+00:00,1217.124522695558
2025-04-10 00:00:00+00:00,1179.969208509384
2025-04-11 00:00:00+00:00,1227.439354633386
2025-04-12 00:00:00+00:00,1269.3464936253017
2025-04-13 00:00:00+00:00,1217.2028938808232
2025-04-14 00:00:00+00:00,1227.1422710642187
2025-04-15 00:00:00+00:00,1194.5665817771262
2025-04-16 00:00:00+00:00,1202.4848044651494
2025-04-17 00:00:00+00:00,1213.290153383059
2025-04-18 00:00:00+00:00,1210.7847298532517
2025-04-19 00:00:00+00:00,1245.8945616445376
2025-04-20 00:00:00+00:00,1235.043861761039
2025-04-21 00:00:00+00:00,1250.0432712767226
2025-04-22 00:00:00+00:00,1372.8851319542507
2025-04-23 00:00:00+00:00,1360.5535526358763
2025-04-24 00:00:00+00:00,1462.1478683904616
2025-04-25 00:00:00+00:00,1489.197708217894
2025-04-26 00:00:00+00:00,1501.3136535786161
2025-04-27 00:00:00+00:00,1466.4777412274748
2025-04-28 00:00:00+00:00,1476.6813890592039
2025-04-29 00:00:00+00:00,1446.0226530617908
2025-04-30 00:00:00+00:00,1447.8668201609148
2025-05-01 00:00:00+00:00,1408.7354355254656
2025-05-02 00:00:00+00:00,1436.1458956363613
2025-05-03 00:00:00+00:00,1321.0060280408104
2025-05-04 00:00:00+00:00,1299.1291907948382
2025-05-05 00:00:00+00:00,1319.4186790893157
2025-05-06 00:00:00+00:00,1324.5947553244882
2025-05-07 00:00:00+00:00,1320.384644982423
2025-05-08 00:00:00+00:00,1546.1350263128875
2025-05-09 00:00:00+00:00,1611.448327325211
2025-05-10 00:00:00+00:00,1704.4415039109524
2025-05-11 00:00:00+00:00,1648.5216057391342
2025-05-12 00:00:00+00:00,1699.8246281957204
2025-05-13 00:00:00+00:00,1726.7490777535
2025-05-14 00:00:00+00:00,1674.718114331235
2025-05-15 00:00:00+00:00,1556.9827467346572
2025-05-16 00:00:00+00:00,1538.306353838428
2025-05-17 00:00:00+00:00,1465.6216751702955
2025-05-18 00:00:00+00:00,1600.4873452746751
2025-05-19 00:00:00+00:00,1562.258422217734
2025-05-20 00:00:00+00:00,1558.5875677144015
2025-05-21 00:00:00+00:00,1620.2412253399996
2025-05-22 00:00:00+00:00,1705.2788434280953
2025-05-23 00:00:00+00:00,1565.5938412130247
2025-05-24 00:00:00+00:00,1594.019677982728
2025-05-25 00:00:00+00:00,1584.8908010922798
2025-05-26 00:00:00+00:00,1593.1386146135976
2025-05-27 00:00:00+00:00,1686.3469072924374
2025-05-28 00:00:00+00:00,1652.8976853978852
2025-05-29 00:00:00+00:00,1606.4682625503042
