,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,1000.0
2024-07-11 00:00:00+00:00,1000.0
2024-07-12 00:00:00+00:00,1000.0
2024-07-13 00:00:00+00:00,1000.0
2024-07-14 00:00:00+00:00,1000.0
2024-07-15 00:00:00+00:00,1000.0
2024-07-16 00:00:00+00:00,1000.0
2024-07-17 00:00:00+00:00,1000.0
2024-07-18 00:00:00+00:00,1000.0
2024-07-19 00:00:00+00:00,1000.0
2024-07-20 00:00:00+00:00,1000.0
2024-07-21 00:00:00+00:00,1000.0
2024-07-22 00:00:00+00:00,1000.0
2024-07-23 00:00:00+00:00,1000.0
2024-07-24 00:00:00+00:00,1000.0
2024-07-25 00:00:00+00:00,1000.0
2024-07-26 00:00:00+00:00,1000.0
2024-07-27 00:00:00+00:00,1000.0
2024-07-28 00:00:00+00:00,1000.0
2024-07-29 00:00:00+00:00,1000.0
2024-07-30 00:00:00+00:00,993.9346430752922
2024-07-31 00:00:00+00:00,992.7743665296532
2024-08-01 00:00:00+00:00,991.5719265677942
2024-08-02 00:00:00+00:00,999.2105496832285
2024-08-03 00:00:00+00:00,1028.8375239330767
2024-08-04 00:00:00+00:00,1020.5188557230545
2024-08-05 00:00:00+00:00,1063.1372264794602
2024-08-06 00:00:00+00:00,1085.381321234631
2024-08-07 00:00:00+00:00,1159.1702280267525
2024-08-08 00:00:00+00:00,1103.5974077965348
2024-08-09 00:00:00+00:00,1127.6070127805797
2024-08-10 00:00:00+00:00,1120.1511565106994
2024-08-11 00:00:00+00:00,1146.013165280072
2024-08-12 00:00:00+00:00,1112.3888813908845
2024-08-13 00:00:00+00:00,1112.6275897644482
2024-08-14 00:00:00+00:00,1107.9179439057807
2024-08-15 00:00:00+00:00,1138.262485408827
2024-08-16 00:00:00+00:00,1119.3524227581797
2024-08-17 00:00:00+00:00,1108.0502150019106
2024-08-18 00:00:00+00:00,1093.6128719322587
2024-08-19 00:00:00+00:00,1101.433965235664
2024-08-20 00:00:00+00:00,1062.3822485429762
2024-08-21 00:00:00+00:00,1038.3900219064521
2024-08-22 00:00:00+00:00,1020.9030626837449
2024-08-23 00:00:00+00:00,949.0577117566995
2024-08-24 00:00:00+00:00,901.2352113895693
2024-08-25 00:00:00+00:00,928.0871724209667
2024-08-26 00:00:00+00:00,942.3609913973443
2024-08-27 00:00:00+00:00,978.8941034191955
2024-08-28 00:00:00+00:00,977.4180288967992
2024-08-29 00:00:00+00:00,982.1388538051214
2024-08-30 00:00:00+00:00,998.0963645754101
2024-08-31 00:00:00+00:00,985.5850943115075
2024-09-01 00:00:00+00:00,989.6514063629437
2024-09-02 00:00:00+00:00,972.9399134047649
2024-09-03 00:00:00+00:00,979.6833189502612
2024-09-04 00:00:00+00:00,998.2590548611462
2024-09-05 00:00:00+00:00,1004.4052037671711
2024-09-06 00:00:00+00:00,1020.3041246766987
2024-09-07 00:00:00+00:00,1027.5420547884423
2024-09-08 00:00:00+00:00,1046.7589083302564
2024-09-09 00:00:00+00:00,1053.7750401913372
2024-09-10 00:00:00+00:00,1058.2756831913139
2024-09-11 00:00:00+00:00,1094.4238469035295
2024-09-12 00:00:00+00:00,1065.3022150205418
2024-09-13 00:00:00+00:00,1068.161723164939
2024-09-14 00:00:00+00:00,1057.2001131127734
2024-09-15 00:00:00+00:00,1075.2985686407753
2024-09-16 00:00:00+00:00,1065.7750717381575
2024-09-17 00:00:00+00:00,1049.4958296237864
2024-09-18 00:00:00+00:00,1055.7724098621266
2024-09-19 00:00:00+00:00,1094.2750679740932
2024-09-20 00:00:00+00:00,1116.057891093863
2024-09-21 00:00:00+00:00,1120.1294890322042
2024-09-22 00:00:00+00:00,1166.0913741901334
2024-09-23 00:00:00+00:00,1191.3959066313957
2024-09-24 00:00:00+00:00,1182.3568040523028
2024-09-25 00:00:00+00:00,1171.1255369011662
2024-09-26 00:00:00+00:00,1053.3651370091573
2024-09-27 00:00:00+00:00,1020.9924492923175
2024-09-28 00:00:00+00:00,998.699418714848
2024-09-29 00:00:00+00:00,1013.4120529673071
2024-09-30 00:00:00+00:00,1035.4253705000456
2024-10-01 00:00:00+00:00,1026.1420142736583
2024-10-02 00:00:00+00:00,1003.9162376731798
2024-10-03 00:00:00+00:00,931.4413048027791
2024-10-04 00:00:00+00:00,968.8133365216178
2024-10-05 00:00:00+00:00,940.0142138867473
2024-10-06 00:00:00+00:00,976.0570308611827
2024-10-07 00:00:00+00:00,973.1627671677687
2024-10-08 00:00:00+00:00,942.2606176865633
2024-10-09 00:00:00+00:00,901.5815522823162
2024-10-10 00:00:00+00:00,897.62573234531
2024-10-11 00:00:00+00:00,983.2959922400022
2024-10-12 00:00:00+00:00,1010.9788162275064
2024-10-13 00:00:00+00:00,1028.6029959281964
2024-10-14 00:00:00+00:00,1076.1669219340163
2024-10-15 00:00:00+00:00,1048.5657156038992
2024-10-16 00:00:00+00:00,1054.8848947923834
2024-10-17 00:00:00+00:00,1029.0966845750904
2024-10-18 00:00:00+00:00,1070.4090121069107
2024-10-19 00:00:00+00:00,1056.6437503817217
2024-10-20 00:00:00+00:00,1061.7941756678174
2024-10-21 00:00:00+00:00,1020.1011459594016
2024-10-22 00:00:00+00:00,1007.9293616926851
2024-10-23 00:00:00+00:00,1016.7173418853736
2024-10-24 00:00:00+00:00,1048.095557973979
2024-10-25 00:00:00+00:00,1000.98701625708
2024-10-26 00:00:00+00:00,1029.248602374427
2024-10-27 00:00:00+00:00,1027.8756876769971
2024-10-28 00:00:00+00:00,1041.5946914280307
2024-10-29 00:00:00+00:00,1063.9818866468704
2024-10-30 00:00:00+00:00,1054.5700596808763
2024-10-31 00:00:00+00:00,1071.698333537967
2024-11-01 00:00:00+00:00,1079.6893566992696
2024-11-02 00:00:00+00:00,1092.613020388229
2024-11-03 00:00:00+00:00,1109.6860756177898
2024-11-04 00:00:00+00:00,1121.3478848163877
2024-11-05 00:00:00+00:00,1109.7618577441015
2024-11-06 00:00:00+00:00,1109.7013567677604
2024-11-07 00:00:00+00:00,1095.905813256591
2024-11-08 00:00:00+00:00,1117.9428740102078
2024-11-09 00:00:00+00:00,1098.2513693646206
2024-11-10 00:00:00+00:00,1117.958494772065
2024-11-11 00:00:00+00:00,1153.3172448748649
2024-11-12 00:00:00+00:00,1186.5405620755678
2024-11-13 00:00:00+00:00,1269.688440946015
2024-11-14 00:00:00+00:00,1237.9595519040456
2024-11-15 00:00:00+00:00,1279.6549920803977
2024-11-16 00:00:00+00:00,1260.314213999421
2024-11-17 00:00:00+00:00,1298.0483439226032
2024-11-18 00:00:00+00:00,1268.935051438125
2024-11-19 00:00:00+00:00,1284.0589408218798
2024-11-20 00:00:00+00:00,1297.3847713918612
2024-11-21 00:00:00+00:00,1307.0782987988614
2024-11-22 00:00:00+00:00,1453.8489610194877
2024-11-23 00:00:00+00:00,1561.9338949055398
2024-11-24 00:00:00+00:00,1496.1702404117634
2024-11-25 00:00:00+00:00,1397.5660137250813
2024-11-26 00:00:00+00:00,1341.0991754120519
2024-11-27 00:00:00+00:00,1378.7402654229238
2024-11-28 00:00:00+00:00,1337.3016802135412
2024-11-29 00:00:00+00:00,1434.5176136174794
2024-11-30 00:00:00+00:00,1352.8061653039458
2024-12-01 00:00:00+00:00,1460.4981281961682
2024-12-02 00:00:00+00:00,1417.5946905643782
2024-12-03 00:00:00+00:00,1066.5624647323966
2024-12-04 00:00:00+00:00,1114.3801139996992
2024-12-05 00:00:00+00:00,1089.015575292635
2024-12-06 00:00:00+00:00,1115.2475871516276
2024-12-07 00:00:00+00:00,1166.9916834596122
2024-12-08 00:00:00+00:00,1165.4359181077807
2024-12-09 00:00:00+00:00,1168.5417219218327
2024-12-10 00:00:00+00:00,1169.1826860646302
2024-12-11 00:00:00+00:00,1182.6254178174377
2024-12-12 00:00:00+00:00,1162.8831440923382
2024-12-13 00:00:00+00:00,1168.8841686535775
2024-12-14 00:00:00+00:00,1187.9874604942308
2024-12-15 00:00:00+00:00,1236.1423730110587
2024-12-16 00:00:00+00:00,1267.7562540954793
2024-12-17 00:00:00+00:00,1237.5578273413546
2024-12-18 00:00:00+00:00,1275.433080986825
2024-12-19 00:00:00+00:00,1213.257270065166
2024-12-20 00:00:00+00:00,1226.6190404583285
2024-12-21 00:00:00+00:00,1167.3763525132367
2024-12-22 00:00:00+00:00,1180.868567642968
2024-12-23 00:00:00+00:00,1161.1631256230783
2024-12-24 00:00:00+00:00,1117.6989193520535
2024-12-25 00:00:00+00:00,1100.7495980951921
2024-12-26 00:00:00+00:00,1100.104583081607
2024-12-27 00:00:00+00:00,1064.719841476696
2024-12-28 00:00:00+00:00,1059.5415930720146
2024-12-29 00:00:00+00:00,1084.647502950106
2024-12-30 00:00:00+00:00,1101.592827467992
2024-12-31 00:00:00+00:00,1095.35100936349
2025-01-01 00:00:00+00:00,1026.5632867875622
2025-01-02 00:00:00+00:00,1069.1436440188706
2025-01-03 00:00:00+00:00,1060.1510056071486
2025-01-04 00:00:00+00:00,1062.6522105816855
2025-01-05 00:00:00+00:00,1061.2558738320467
2025-01-06 00:00:00+00:00,1014.1703415929562
2025-01-07 00:00:00+00:00,1025.6620890804331
2025-01-08 00:00:00+00:00,1039.9142229876222
2025-01-09 00:00:00+00:00,1030.7965777507234
2025-01-10 00:00:00+00:00,1021.1206909870484
2025-01-11 00:00:00+00:00,1020.0167931743928
2025-01-12 00:00:00+00:00,1030.6792930606794
2025-01-13 00:00:00+00:00,1031.9374228833653
2025-01-14 00:00:00+00:00,1035.4215509202818
2025-01-15 00:00:00+00:00,1032.0515002490063
2025-01-16 00:00:00+00:00,1040.6270648626294
2025-01-17 00:00:00+00:00,993.6480399277361
2025-01-18 00:00:00+00:00,1077.5617585551347
2025-01-19 00:00:00+00:00,1104.988650620331
2025-01-20 00:00:00+00:00,1121.9903955776354
2025-01-21 00:00:00+00:00,1062.7828589607248
2025-01-22 00:00:00+00:00,1047.847780020886
2025-01-23 00:00:00+00:00,1071.496937424631
2025-01-24 00:00:00+00:00,1103.2873450449113
2025-01-25 00:00:00+00:00,1109.9372224685067
2025-01-26 00:00:00+00:00,1102.22918267389
2025-01-27 00:00:00+00:00,1131.6795621339227
2025-01-28 00:00:00+00:00,1226.529976792299
2025-01-29 00:00:00+00:00,1172.1939825032919
2025-01-30 00:00:00+00:00,1241.7234179616855
2025-01-31 00:00:00+00:00,1219.5147888799045
2025-02-01 00:00:00+00:00,1267.368464475143
2025-02-02 00:00:00+00:00,1315.537369695614
2025-02-03 00:00:00+00:00,1324.8130573818871
2025-02-04 00:00:00+00:00,1323.5725846119626
2025-02-05 00:00:00+00:00,1352.969610248184
2025-02-06 00:00:00+00:00,1427.5590353336731
2025-02-07 00:00:00+00:00,1437.2271186598637
2025-02-08 00:00:00+00:00,1354.3938891253035
2025-02-09 00:00:00+00:00,1381.1767055308273
2025-02-10 00:00:00+00:00,1403.3294161734802
2025-02-11 00:00:00+00:00,1375.0646928256015
2025-02-12 00:00:00+00:00,1344.0339149739052
2025-02-13 00:00:00+00:00,1351.561898727459
2025-02-14 00:00:00+00:00,1322.3461456189928
2025-02-15 00:00:00+00:00,1394.1789570238607
2025-02-16 00:00:00+00:00,1409.479593241008
2025-02-17 00:00:00+00:00,1435.0343271486774
2025-02-18 00:00:00+00:00,1529.482502311755
2025-02-19 00:00:00+00:00,1580.500711265704
2025-02-20 00:00:00+00:00,1516.209440768696
2025-02-21 00:00:00+00:00,1476.0342252648986
2025-02-22 00:00:00+00:00,1429.6910970830481
2025-02-23 00:00:00+00:00,1474.8218145596938
2025-02-24 00:00:00+00:00,1616.7045617833114
2025-02-25 00:00:00+00:00,1528.5969835836884
2025-02-26 00:00:00+00:00,1472.579882164065
2025-02-27 00:00:00+00:00,1447.732285079285
2025-02-28 00:00:00+00:00,1418.837991138443
2025-03-01 00:00:00+00:00,1469.462906057191
2025-03-02 00:00:00+00:00,1347.378134428484
2025-03-03 00:00:00+00:00,1477.7554783104804
2025-03-04 00:00:00+00:00,1506.6253237763567
2025-03-05 00:00:00+00:00,1529.6437107886616
2025-03-06 00:00:00+00:00,1513.4541286860913
2025-03-07 00:00:00+00:00,1439.2548666181517
2025-03-08 00:00:00+00:00,1455.5646914377132
2025-03-09 00:00:00+00:00,1466.7284171953997
2025-03-10 00:00:00+00:00,1450.9611325526137
2025-03-11 00:00:00+00:00,1425.2241784548958
2025-03-12 00:00:00+00:00,1417.1779174460864
2025-03-13 00:00:00+00:00,1437.9566095712216
2025-03-14 00:00:00+00:00,1369.1029800618262
2025-03-15 00:00:00+00:00,1367.3335912533378
2025-03-16 00:00:00+00:00,1419.0613484285725
2025-03-17 00:00:00+00:00,1359.508733684558
2025-03-18 00:00:00+00:00,1418.8839298488679
2025-03-19 00:00:00+00:00,1343.1922110987666
2025-03-20 00:00:00+00:00,1375.4652987418183
2025-03-21 00:00:00+00:00,1336.4845352906405
2025-03-22 00:00:00+00:00,1312.9242992792808
2025-03-23 00:00:00+00:00,1273.6904896775288
2025-03-24 00:00:00+00:00,1242.5671809473654
2025-03-25 00:00:00+00:00,1261.7253621304774
2025-03-26 00:00:00+00:00,1261.7830077805072
2025-03-27 00:00:00+00:00,1257.2794071734545
2025-03-28 00:00:00+00:00,1307.0781624017857
2025-03-29 00:00:00+00:00,1353.0749693009664
2025-03-30 00:00:00+00:00,1354.9092153145375
2025-03-31 00:00:00+00:00,1380.952430240833
2025-04-01 00:00:00+00:00,1328.571803144262
2025-04-02 00:00:00+00:00,1420.7545463661338
2025-04-03 00:00:00+00:00,1387.2623615881412
2025-04-04 00:00:00+00:00,1369.2653257959773
2025-04-05 00:00:00+00:00,1357.453977629565
2025-04-06 00:00:00+00:00,1473.6958138052662
2025-04-07 00:00:00+00:00,1411.171788803595
2025-04-08 00:00:00+00:00,1466.8524193937023
2025-04-09 00:00:00+00:00,1421.0110384455106
2025-04-10 00:00:00+00:00,1446.4756481138566
2025-04-11 00:00:00+00:00,1460.7969000513358
2025-04-12 00:00:00+00:00,1423.0949874467117
2025-04-13 00:00:00+00:00,1470.7789964530634
2025-04-14 00:00:00+00:00,1517.1246381750036
2025-04-15 00:00:00+00:00,1535.4272961603021
2025-04-16 00:00:00+00:00,1556.003222307371
2025-04-17 00:00:00+00:00,1569.4525188384698
2025-04-18 00:00:00+00:00,1529.5769713541995
2025-04-19 00:00:00+00:00,1494.3973378627652
2025-04-20 00:00:00+00:00,1454.4535686164486
2025-04-21 00:00:00+00:00,1469.2868197909645
2025-04-22 00:00:00+00:00,1419.48535539285
2025-04-23 00:00:00+00:00,1345.2707292642704
2025-04-24 00:00:00+00:00,1419.17991478697
2025-04-25 00:00:00+00:00,1446.8617901636533
2025-04-26 00:00:00+00:00,1397.2435659855655
2025-04-27 00:00:00+00:00,1461.7076766132636
2025-04-28 00:00:00+00:00,1459.3458957964078
2025-04-29 00:00:00+00:00,1474.8667772712354
2025-04-30 00:00:00+00:00,1461.7076737298457
2025-05-01 00:00:00+00:00,1387.042138840548
2025-05-02 00:00:00+00:00,1447.375765335092
2025-05-03 00:00:00+00:00,1396.967654100288
2025-05-04 00:00:00+00:00,1381.1307185936212
2025-05-05 00:00:00+00:00,1414.3331886201186
2025-05-06 00:00:00+00:00,1321.8956968829852
2025-05-07 00:00:00+00:00,1258.0165383027263
2025-05-08 00:00:00+00:00,1287.8830937813318
2025-05-09 00:00:00+00:00,1277.5657290130177
2025-05-10 00:00:00+00:00,1149.4591443896234
2025-05-11 00:00:00+00:00,1169.1263268461325
2025-05-12 00:00:00+00:00,1205.178669778463
2025-05-13 00:00:00+00:00,1145.173078106814
2025-05-14 00:00:00+00:00,1150.3498504529869
2025-05-15 00:00:00+00:00,1107.6957622226896
2025-05-16 00:00:00+00:00,1101.6692468181648
2025-05-17 00:00:00+00:00,1075.092673746703
2025-05-18 00:00:00+00:00,1131.5835323306749
2025-05-19 00:00:00+00:00,1135.3953463036407
2025-05-20 00:00:00+00:00,1117.1584052923354
2025-05-21 00:00:00+00:00,1146.9290487781223
2025-05-22 00:00:00+00:00,1175.8921653534571
2025-05-23 00:00:00+00:00,1140.346464659207
2025-05-24 00:00:00+00:00,1156.798790133149
2025-05-25 00:00:00+00:00,1144.9902013089913
2025-05-26 00:00:00+00:00,1156.5955694122447
2025-05-27 00:00:00+00:00,1206.866292442709
