,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1028.0902984483355
2024-07-04 00:00:00+00:00,1022.9452619602017
2024-07-05 00:00:00+00:00,1063.7367012297736
2024-07-06 00:00:00+00:00,1105.7917383204365
2024-07-07 00:00:00+00:00,1099.095697881618
2024-07-08 00:00:00+00:00,1081.1504369350405
2024-07-09 00:00:00+00:00,1083.5788258819891
2024-07-10 00:00:00+00:00,1074.8592081524212
2024-07-11 00:00:00+00:00,1080.55989961115
2024-07-12 00:00:00+00:00,1111.6820583556816
2024-07-13 00:00:00+00:00,1076.3628440463774
2024-07-14 00:00:00+00:00,1114.1874024790122
2024-07-15 00:00:00+00:00,1230.3837588953857
2024-07-16 00:00:00+00:00,1168.2104502010986
2024-07-17 00:00:00+00:00,1197.2853446008498
2024-07-18 00:00:00+00:00,1194.1426957955507
2024-07-19 00:00:00+00:00,1199.2225519873894
2024-07-20 00:00:00+00:00,1210.4555716511834
2024-07-21 00:00:00+00:00,1202.6951995857812
2024-07-22 00:00:00+00:00,1171.6479895011173
2024-07-23 00:00:00+00:00,1205.0961666612504
2024-07-24 00:00:00+00:00,1169.3323836688
2024-07-25 00:00:00+00:00,1170.906116128371
2024-07-26 00:00:00+00:00,1180.3033477541974
2024-07-27 00:00:00+00:00,1181.874595784903
2024-07-28 00:00:00+00:00,1183.621474852402
2024-07-29 00:00:00+00:00,1169.2550777079762
2024-07-30 00:00:00+00:00,1147.3674323442913
2024-07-31 00:00:00+00:00,1118.7367842652727
2024-08-01 00:00:00+00:00,1109.3878703745347
2024-08-02 00:00:00+00:00,1062.254846700052
2024-08-03 00:00:00+00:00,1051.775797933114
2024-08-04 00:00:00+00:00,1028.4159593084996
2024-08-05 00:00:00+00:00,1005.8661568256574
2024-08-06 00:00:00+00:00,1036.7597477033355
2024-08-07 00:00:00+00:00,981.2900500861354
2024-08-08 00:00:00+00:00,964.6405805310311
2024-08-09 00:00:00+00:00,959.933776184901
2024-08-10 00:00:00+00:00,948.5938728582004
2024-08-11 00:00:00+00:00,966.5147345019249
2024-08-12 00:00:00+00:00,950.672943963105
2024-08-13 00:00:00+00:00,945.111421304777
2024-08-14 00:00:00+00:00,941.2798681617048
2024-08-15 00:00:00+00:00,947.0081962922515
2024-08-16 00:00:00+00:00,1011.6702419339346
2024-08-17 00:00:00+00:00,1016.226781144964
2024-08-18 00:00:00+00:00,1068.776999882744
2024-08-19 00:00:00+00:00,1110.1972519944352
2024-08-20 00:00:00+00:00,1091.8489877540005
2024-08-21 00:00:00+00:00,1105.1052640064033
2024-08-22 00:00:00+00:00,1089.9696999050514
2024-08-23 00:00:00+00:00,1108.1808635151604
2024-08-24 00:00:00+00:00,1083.8435603010407
2024-08-25 00:00:00+00:00,1090.1334090725202
2024-08-26 00:00:00+00:00,1104.6413457006336
2024-08-27 00:00:00+00:00,1119.5840530867001
2024-08-28 00:00:00+00:00,1111.2235986765186
2024-08-29 00:00:00+00:00,1096.532667572451
2024-08-30 00:00:00+00:00,1097.0656704762969
2024-08-31 00:00:00+00:00,1073.8868834585478
2024-09-01 00:00:00+00:00,1068.0237305581059
2024-09-02 00:00:00+00:00,1056.5424286118998
2024-09-03 00:00:00+00:00,1042.9655077838308
2024-09-04 00:00:00+00:00,992.5697265417894
2024-09-05 00:00:00+00:00,992.9514332666388
2024-09-06 00:00:00+00:00,978.0737543661448
2024-09-07 00:00:00+00:00,977.5057086746632
2024-09-08 00:00:00+00:00,964.3615301188221
2024-09-09 00:00:00+00:00,970.4617651131007
2024-09-10 00:00:00+00:00,998.7869737028573
2024-09-11 00:00:00+00:00,1016.4308060850401
2024-09-12 00:00:00+00:00,1041.4890849429046
2024-09-13 00:00:00+00:00,1056.0325143827718
2024-09-14 00:00:00+00:00,1049.117589208743
2024-09-15 00:00:00+00:00,1066.2488849463161
2024-09-16 00:00:00+00:00,1064.3273463676105
2024-09-17 00:00:00+00:00,1064.6785796304139
2024-09-18 00:00:00+00:00,1077.0044150658296
2024-09-19 00:00:00+00:00,1061.2135966453409
2024-09-20 00:00:00+00:00,998.6458161728149
2024-09-21 00:00:00+00:00,964.2764423087964
2024-09-22 00:00:00+00:00,955.8755776952983
2024-09-23 00:00:00+00:00,897.8215507622076
2024-09-24 00:00:00+00:00,894.0097519299029
2024-09-25 00:00:00+00:00,862.2916388750218
2024-09-26 00:00:00+00:00,852.0459399567837
2024-09-27 00:00:00+00:00,848.7359520708211
2024-09-28 00:00:00+00:00,808.9462535789876
2024-09-29 00:00:00+00:00,840.4550259977457
2024-09-30 00:00:00+00:00,818.6870025532614
2024-10-01 00:00:00+00:00,797.886974413209
2024-10-02 00:00:00+00:00,810.150359538029
2024-10-03 00:00:00+00:00,840.7324613125617
2024-10-04 00:00:00+00:00,885.808450718514
2024-10-05 00:00:00+00:00,865.038120815403
2024-10-06 00:00:00+00:00,853.5374588678823
2024-10-07 00:00:00+00:00,854.2986274173011
2024-10-08 00:00:00+00:00,866.5156297095892
2024-10-09 00:00:00+00:00,879.5497950597512
2024-10-10 00:00:00+00:00,876.3102881571392
2024-10-11 00:00:00+00:00,928.9469809310333
2024-10-12 00:00:00+00:00,965.3074066877724
2024-10-13 00:00:00+00:00,922.4560307327749
2024-10-14 00:00:00+00:00,932.3788830104352
2024-10-15 00:00:00+00:00,937.1624089402536
2024-10-16 00:00:00+00:00,951.2942248985828
2024-10-17 00:00:00+00:00,963.3518722005604
2024-10-18 00:00:00+00:00,969.3228455441897
2024-10-19 00:00:00+00:00,955.3509102380609
2024-10-20 00:00:00+00:00,960.2221142630069
2024-10-21 00:00:00+00:00,971.4526789720663
2024-10-22 00:00:00+00:00,961.5484403138088
2024-10-23 00:00:00+00:00,973.1125465522404
2024-10-24 00:00:00+00:00,1006.6902107967712
2024-10-25 00:00:00+00:00,949.1545506559897
2024-10-26 00:00:00+00:00,969.2962629864753
2024-10-27 00:00:00+00:00,965.4909182967915
2024-10-28 00:00:00+00:00,961.6544431075184
2024-10-29 00:00:00+00:00,999.467791655344
2024-10-30 00:00:00+00:00,1001.8394902013232
2024-10-31 00:00:00+00:00,1010.758540700627
2024-11-01 00:00:00+00:00,997.4114709760346
2024-11-02 00:00:00+00:00,979.539326112268
2024-11-03 00:00:00+00:00,965.1707842463799
2024-11-04 00:00:00+00:00,951.8706306947631
2024-11-05 00:00:00+00:00,998.4283977818774
2024-11-06 00:00:00+00:00,1142.6047677273002
2024-11-07 00:00:00+00:00,1153.1805081706261
2024-11-08 00:00:00+00:00,1173.5790899899803
2024-11-09 00:00:00+00:00,1147.8890835712118
2024-11-10 00:00:00+00:00,1149.1376471881263
2024-11-11 00:00:00+00:00,1045.0370151140874
2024-11-12 00:00:00+00:00,1052.0574434218447
2024-11-13 00:00:00+00:00,1008.3386699297273
2024-11-14 00:00:00+00:00,974.9630995636923
2024-11-15 00:00:00+00:00,893.0343892180817
2024-11-16 00:00:00+00:00,878.2899591658726
2024-11-17 00:00:00+00:00,888.0135918676177
2024-11-18 00:00:00+00:00,859.0899897421232
2024-11-19 00:00:00+00:00,845.6053365885152
2024-11-20 00:00:00+00:00,849.6741837968981
2024-11-21 00:00:00+00:00,880.350367381063
2024-11-22 00:00:00+00:00,817.7107816259819
2024-11-23 00:00:00+00:00,731.1550961000635
2024-11-24 00:00:00+00:00,743.0866100242099
2024-11-25 00:00:00+00:00,755.1548496262977
2024-11-26 00:00:00+00:00,775.3093163316381
2024-11-27 00:00:00+00:00,774.8236055799674
2024-11-28 00:00:00+00:00,756.0306530024056
2024-11-29 00:00:00+00:00,776.6133836482718
2024-11-30 00:00:00+00:00,744.7177350875553
2024-12-01 00:00:00+00:00,734.0492249049896
2024-12-02 00:00:00+00:00,715.6082234931789
2024-12-03 00:00:00+00:00,750.3642738652975
2024-12-04 00:00:00+00:00,756.3678439682509
2024-12-05 00:00:00+00:00,787.7898765223176
2024-12-06 00:00:00+00:00,798.2386456166839
2024-12-07 00:00:00+00:00,798.057054445623
2024-12-08 00:00:00+00:00,807.5829750548364
2024-12-09 00:00:00+00:00,763.632006040936
2024-12-10 00:00:00+00:00,786.3917944576995
2024-12-11 00:00:00+00:00,768.2563078612393
2024-12-12 00:00:00+00:00,833.3360928259117
2024-12-13 00:00:00+00:00,841.0219853736563
2024-12-14 00:00:00+00:00,812.7811586962893
2024-12-15 00:00:00+00:00,789.509693141676
2024-12-16 00:00:00+00:00,780.2466438772215
2024-12-17 00:00:00+00:00,812.2818236238375
2024-12-18 00:00:00+00:00,788.5881770335174
2024-12-19 00:00:00+00:00,741.3982616817361
2024-12-20 00:00:00+00:00,751.2774095741592
2024-12-21 00:00:00+00:00,735.5008328584878
2024-12-22 00:00:00+00:00,704.9572672823748
2024-12-23 00:00:00+00:00,685.1947780587334
2024-12-24 00:00:00+00:00,662.7666712910258
2024-12-25 00:00:00+00:00,669.7684682238365
2024-12-26 00:00:00+00:00,664.8766923988084
2024-12-27 00:00:00+00:00,678.0669064553705
2024-12-28 00:00:00+00:00,676.1667113259812
2024-12-29 00:00:00+00:00,670.033485729147
2024-12-30 00:00:00+00:00,637.8874968938865
2024-12-31 00:00:00+00:00,641.4699359763066
2025-01-01 00:00:00+00:00,689.8687280577215
2025-01-02 00:00:00+00:00,675.5834476613428
2025-01-03 00:00:00+00:00,687.5702776232648
2025-01-04 00:00:00+00:00,695.4105751757393
2025-01-05 00:00:00+00:00,713.4846513174452
2025-01-06 00:00:00+00:00,731.4414270864826
2025-01-07 00:00:00+00:00,742.4238724976317
2025-01-08 00:00:00+00:00,751.3372473674617
2025-01-09 00:00:00+00:00,750.8333190552659
2025-01-10 00:00:00+00:00,733.1250968084025
2025-01-11 00:00:00+00:00,728.3043300845848
2025-01-12 00:00:00+00:00,728.3315182848194
2025-01-13 00:00:00+00:00,727.1599927914909
2025-01-14 00:00:00+00:00,701.723945964574
2025-01-15 00:00:00+00:00,713.3817603517413
2025-01-16 00:00:00+00:00,709.8849151729053
2025-01-17 00:00:00+00:00,707.3815784488156
2025-01-18 00:00:00+00:00,670.504270171636
2025-01-19 00:00:00+00:00,639.4549638503556
2025-01-20 00:00:00+00:00,666.9999974850241
2025-01-21 00:00:00+00:00,659.773500304298
2025-01-22 00:00:00+00:00,691.2277423373076
2025-01-23 00:00:00+00:00,694.7936312677265
2025-01-24 00:00:00+00:00,688.6935790554815
2025-01-25 00:00:00+00:00,696.2006503335721
2025-01-26 00:00:00+00:00,698.7489390318467
2025-01-27 00:00:00+00:00,675.6280578700773
2025-01-28 00:00:00+00:00,671.2798354380096
2025-01-29 00:00:00+00:00,711.7103112010154
2025-01-30 00:00:00+00:00,702.6766807696708
2025-01-31 00:00:00+00:00,718.8723403672735
2025-02-01 00:00:00+00:00,747.2281303375067
2025-02-02 00:00:00+00:00,760.9453366471879
2025-02-03 00:00:00+00:00,787.5551745799676
2025-02-04 00:00:00+00:00,773.6564017304912
2025-02-05 00:00:00+00:00,798.7531490144744
2025-02-06 00:00:00+00:00,817.3152104735965
2025-02-07 00:00:00+00:00,818.1144940577017
2025-02-08 00:00:00+00:00,841.4859064776897
2025-02-09 00:00:00+00:00,853.4865644546113
2025-02-10 00:00:00+00:00,869.9391723967484
2025-02-11 00:00:00+00:00,842.417067805131
2025-02-12 00:00:00+00:00,839.3698122105374
2025-02-13 00:00:00+00:00,837.1972266950514
2025-02-14 00:00:00+00:00,845.731898883957
2025-02-15 00:00:00+00:00,830.1299332218995
2025-02-16 00:00:00+00:00,839.8480317705116
2025-02-17 00:00:00+00:00,837.5821860640843
2025-02-18 00:00:00+00:00,803.6153945933379
2025-02-19 00:00:00+00:00,787.7518754838178
2025-02-20 00:00:00+00:00,810.4769267283943
2025-02-21 00:00:00+00:00,822.1745163493252
2025-02-22 00:00:00+00:00,822.9127822582408
2025-02-23 00:00:00+00:00,836.6257436932555
2025-02-24 00:00:00+00:00,879.0191246128185
2025-02-25 00:00:00+00:00,871.5296588908004
2025-02-26 00:00:00+00:00,825.012074544612
2025-02-27 00:00:00+00:00,847.1306598554247
2025-02-28 00:00:00+00:00,844.3542478930765
2025-03-01 00:00:00+00:00,847.232116211881
2025-03-02 00:00:00+00:00,811.0280777870954
2025-03-03 00:00:00+00:00,795.0507676337403
2025-03-04 00:00:00+00:00,768.4668747152368
2025-03-05 00:00:00+00:00,747.3107642425134
2025-03-06 00:00:00+00:00,738.0584610611
2025-03-07 00:00:00+00:00,783.7237696154848
2025-03-08 00:00:00+00:00,789.5692787966593
2025-03-09 00:00:00+00:00,771.9705549994042
2025-03-10 00:00:00+00:00,753.2740716019766
2025-03-11 00:00:00+00:00,807.4246528486605
2025-03-12 00:00:00+00:00,843.8981819939416
2025-03-13 00:00:00+00:00,839.7587272603397
2025-03-14 00:00:00+00:00,830.7854788216813
2025-03-15 00:00:00+00:00,810.5582590894634
2025-03-16 00:00:00+00:00,799.7695486214453
2025-03-17 00:00:00+00:00,788.2814499076148
2025-03-18 00:00:00+00:00,784.7673442102525
2025-03-19 00:00:00+00:00,809.4259022345154
2025-03-20 00:00:00+00:00,794.9864910090618
2025-03-21 00:00:00+00:00,779.5482761197687
2025-03-22 00:00:00+00:00,776.4580668719445
2025-03-23 00:00:00+00:00,775.9098719986805
2025-03-24 00:00:00+00:00,800.3236985344137
2025-03-25 00:00:00+00:00,798.9750070156156
2025-03-26 00:00:00+00:00,802.9616172136033
2025-03-27 00:00:00+00:00,820.5652686634282
2025-03-28 00:00:00+00:00,816.9046538049814
2025-03-29 00:00:00+00:00,817.5133423460019
2025-03-30 00:00:00+00:00,819.50848896135
2025-03-31 00:00:00+00:00,783.0424614527255
2025-04-01 00:00:00+00:00,811.2230097951648
2025-04-02 00:00:00+00:00,765.4049601806943
2025-04-03 00:00:00+00:00,786.4968664279452
2025-04-04 00:00:00+00:00,775.3178315170968
2025-04-05 00:00:00+00:00,769.5662473870759
2025-04-06 00:00:00+00:00,781.8162684463526
2025-04-07 00:00:00+00:00,755.4213399127822
2025-04-08 00:00:00+00:00,722.4483125821009
2025-04-09 00:00:00+00:00,761.3166428217198
2025-04-10 00:00:00+00:00,756.1452749981224
2025-04-11 00:00:00+00:00,724.1706513749897
2025-04-12 00:00:00+00:00,699.8955079947693
2025-04-13 00:00:00+00:00,704.1653640795332
2025-04-14 00:00:00+00:00,703.3289183875613
2025-04-15 00:00:00+00:00,701.9829490041486
2025-04-16 00:00:00+00:00,696.9489758346015
2025-04-17 00:00:00+00:00,695.8035540599122
2025-04-18 00:00:00+00:00,712.3646457050287
2025-04-19 00:00:00+00:00,722.077471444716
2025-04-20 00:00:00+00:00,701.1402340342097
2025-04-21 00:00:00+00:00,706.8387785636774
2025-04-22 00:00:00+00:00,738.3652483475412
2025-04-23 00:00:00+00:00,734.417149336451
2025-04-24 00:00:00+00:00,648.9872415882586
2025-04-25 00:00:00+00:00,601.5827825411891
2025-04-26 00:00:00+00:00,550.3526566594381
2025-04-27 00:00:00+00:00,527.3609565027073
2025-04-28 00:00:00+00:00,521.2248215056757
2025-04-29 00:00:00+00:00,533.9108855622399
2025-04-30 00:00:00+00:00,538.0764541237157
2025-05-01 00:00:00+00:00,526.3460895021814
2025-05-02 00:00:00+00:00,530.0086889554307
2025-05-03 00:00:00+00:00,513.9864684979163
2025-05-04 00:00:00+00:00,518.1007431177391
2025-05-05 00:00:00+00:00,506.0565531734965
2025-05-06 00:00:00+00:00,514.9266832290177
2025-05-07 00:00:00+00:00,477.19793832702567
2025-05-08 00:00:00+00:00,557.6879406845685
2025-05-09 00:00:00+00:00,535.9752552582024
2025-05-10 00:00:00+00:00,471.80533386448053
2025-05-11 00:00:00+00:00,481.86054630089586
2025-05-12 00:00:00+00:00,477.2243477808204
2025-05-13 00:00:00+00:00,448.1462380795494
2025-05-14 00:00:00+00:00,447.67195657359883
2025-05-15 00:00:00+00:00,474.0630285509109
2025-05-16 00:00:00+00:00,460.04663930821465
2025-05-17 00:00:00+00:00,444.00772297129123
2025-05-18 00:00:00+00:00,471.5536004197724
2025-05-19 00:00:00+00:00,457.79816397808133
2025-05-20 00:00:00+00:00,458.70302567990444
2025-05-21 00:00:00+00:00,451.4763042995102
2025-05-22 00:00:00+00:00,477.8543518388434
2025-05-23 00:00:00+00:00,498.5127253412487
2025-05-24 00:00:00+00:00,494.8909735915276
2025-05-25 00:00:00+00:00,484.6203580499889
2025-05-26 00:00:00+00:00,489.6569544935445
2025-05-27 00:00:00+00:00,493.25267361344515
2025-05-28 00:00:00+00:00,499.68547240652254
2025-05-29 00:00:00+00:00,509.36451197605936
2025-05-30 00:00:00+00:00,524.1869326072156
2025-05-31 00:00:00+00:00,535.885398430602
