,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,993.9282658145868
2024-07-03 00:00:00+00:00,1014.5641338713644
2024-07-04 00:00:00+00:00,1003.3746136155489
2024-07-05 00:00:00+00:00,1036.5216917393107
2024-07-06 00:00:00+00:00,1068.312854155686
2024-07-07 00:00:00+00:00,1056.7225013986724
2024-07-08 00:00:00+00:00,1031.3017966959915
2024-07-09 00:00:00+00:00,1024.0841438328237
2024-07-10 00:00:00+00:00,1010.7128313433852
2024-07-11 00:00:00+00:00,1008.8759522527191
2024-07-12 00:00:00+00:00,1029.5805645500932
2024-07-13 00:00:00+00:00,991.8391079530999
2024-07-14 00:00:00+00:00,1022.5683059985523
2024-07-15 00:00:00+00:00,1121.2374821807468
2024-07-16 00:00:00+00:00,1054.9639083079214
2024-07-17 00:00:00+00:00,1075.7609743892276
2024-07-18 00:00:00+00:00,1063.158570410415
2024-07-19 00:00:00+00:00,1059.3410845427786
2024-07-20 00:00:00+00:00,1060.8669439825726
2024-07-21 00:00:00+00:00,1045.5522706840782
2024-07-22 00:00:00+00:00,1013.3948307547995
2024-07-23 00:00:00+00:00,1038.1211037609517
2024-07-24 00:00:00+00:00,999.6656430889013
2024-07-25 00:00:00+00:00,996.4784746414155
2024-07-26 00:00:00+00:00,997.8659571472379
2024-07-27 00:00:00+00:00,993.431344922937
2024-07-28 00:00:00+00:00,989.0871854441959
2024-07-29 00:00:00+00:00,968.1797791080216
2024-07-30 00:00:00+00:00,944.5406556902611
2024-07-31 00:00:00+00:00,915.607826470983
2024-08-01 00:00:00+00:00,904.2339771462078
2024-08-02 00:00:00+00:00,859.8764185523659
2024-08-03 00:00:00+00:00,846.2182708958002
2024-08-04 00:00:00+00:00,823.4785712236355
2024-08-05 00:00:00+00:00,803.2017556560137
2024-08-06 00:00:00+00:00,821.4356726622426
2024-08-07 00:00:00+00:00,773.7592890561243
2024-08-08 00:00:00+00:00,757.576451470533
2024-08-09 00:00:00+00:00,749.5319175291063
2024-08-10 00:00:00+00:00,736.966440325632
2024-08-11 00:00:00+00:00,746.3670100363489
2024-08-12 00:00:00+00:00,730.6405155700976
2024-08-13 00:00:00+00:00,721.2739856424912
2024-08-14 00:00:00+00:00,713.4098968312775
2024-08-15 00:00:00+00:00,711.918922902157
2024-08-16 00:00:00+00:00,756.6872567315883
2024-08-17 00:00:00+00:00,757.7554242535476
2024-08-18 00:00:00+00:00,791.2481174401371
2024-08-19 00:00:00+00:00,816.0881039918512
2024-08-20 00:00:00+00:00,796.9396161381129
2024-08-21 00:00:00+00:00,801.9188984994677
2024-08-22 00:00:00+00:00,786.9725094332325
2024-08-23 00:00:00+00:00,797.09549163739
2024-08-24 00:00:00+00:00,773.3420775134958
2024-08-25 00:00:00+00:00,773.9322150070835
2024-08-26 00:00:00+00:00,779.5171042887115
2024-08-27 00:00:00+00:00,784.8598254139107
2024-08-28 00:00:00+00:00,773.1068798626064
2024-08-29 00:00:00+00:00,759.7401800970135
2024-08-30 00:00:00+00:00,754.9375709304621
2024-08-31 00:00:00+00:00,735.4506597210516
2024-09-01 00:00:00+00:00,726.1693231852756
2024-09-02 00:00:00+00:00,712.0078692218075
2024-09-03 00:00:00+00:00,695.193816054434
2024-09-04 00:00:00+00:00,657.5953955083959
2024-09-05 00:00:00+00:00,653.1928182925749
2024-09-06 00:00:00+00:00,640.8158836226669
2024-09-07 00:00:00+00:00,634.8282534057614
2024-09-08 00:00:00+00:00,623.141227644059
2024-09-09 00:00:00+00:00,622.9873160546545
2024-09-10 00:00:00+00:00,636.327767153004
2024-09-11 00:00:00+00:00,644.4569913827819
2024-09-12 00:00:00+00:00,655.6900142339907
2024-09-13 00:00:00+00:00,659.6762648919541
2024-09-14 00:00:00+00:00,649.5953293173594
2024-09-15 00:00:00+00:00,656.224670007088
2024-09-16 00:00:00+00:00,647.7718137781732
2024-09-17 00:00:00+00:00,644.8591719829174
2024-09-18 00:00:00+00:00,647.2038508821746
2024-09-19 00:00:00+00:00,633.8475214941418
2024-09-20 00:00:00+00:00,594.0658979459839
2024-09-21 00:00:00+00:00,571.8979625863341
2024-09-22 00:00:00+00:00,563.03657871895
2024-09-23 00:00:00+00:00,525.2665655625029
2024-09-24 00:00:00+00:00,519.8876913772388
2024-09-25 00:00:00+00:00,497.92331098363934
2024-09-26 00:00:00+00:00,487.6618514121664
2024-09-27 00:00:00+00:00,482.9607337727517
2024-09-28 00:00:00+00:00,458.4659762936921
2024-09-29 00:00:00+00:00,473.91650485091225
2024-09-30 00:00:00+00:00,458.8407529023967
2024-10-01 00:00:00+00:00,443.59071373183144
2024-10-02 00:00:00+00:00,448.24786973366844
2024-10-03 00:00:00+00:00,462.3436539541534
2024-10-04 00:00:00+00:00,484.3224463642002
2024-10-05 00:00:00+00:00,469.1736304124419
2024-10-06 00:00:00+00:00,459.21261653861905
2024-10-07 00:00:00+00:00,457.29538094930774
2024-10-08 00:00:00+00:00,461.51329494234824
2024-10-09 00:00:00+00:00,464.2119768687297
2024-10-10 00:00:00+00:00,458.76868224506
2024-10-11 00:00:00+00:00,483.8688887653006
2024-10-12 00:00:00+00:00,497.74945670063744
2024-10-13 00:00:00+00:00,473.26841293205393
2024-10-14 00:00:00+00:00,475.95860344977336
2024-10-15 00:00:00+00:00,474.56837190429616
2024-10-16 00:00:00+00:00,479.78769286701913
2024-10-17 00:00:00+00:00,482.5805607560534
2024-10-18 00:00:00+00:00,483.1338952792297
2024-10-19 00:00:00+00:00,472.90520175175686
2024-10-20 00:00:00+00:00,471.90543897078123
2024-10-21 00:00:00+00:00,473.59974868900923
2024-10-22 00:00:00+00:00,465.48086404364795
2024-10-23 00:00:00+00:00,468.2272831529986
2024-10-24 00:00:00+00:00,482.4324034907342
2024-10-25 00:00:00+00:00,451.6641909310568
2024-10-26 00:00:00+00:00,458.58257550308497
2024-10-27 00:00:00+00:00,454.59857485904405
2024-10-28 00:00:00+00:00,447.96785419265586
2024-10-29 00:00:00+00:00,462.75062477226163
2024-10-30 00:00:00+00:00,461.17535458720346
2024-10-31 00:00:00+00:00,461.6551787534151
2024-11-01 00:00:00+00:00,451.555689960514
2024-11-02 00:00:00+00:00,440.45544269853207
2024-11-03 00:00:00+00:00,432.2432468145678
2024-11-04 00:00:00+00:00,422.618676282017
2024-11-05 00:00:00+00:00,441.59429521146336
2024-11-06 00:00:00+00:00,500.01773641409966
2024-11-07 00:00:00+00:00,501.7258328907535
2024-11-08 00:00:00+00:00,508.55533376907124
2024-11-09 00:00:00+00:00,493.06664775971467
2024-11-10 00:00:00+00:00,489.897568072626
2024-11-11 00:00:00+00:00,442.5008605631744
2024-11-12 00:00:00+00:00,443.2433558692947
2024-11-13 00:00:00+00:00,421.8458442939809
2024-11-14 00:00:00+00:00,405.83450927566145
2024-11-15 00:00:00+00:00,369.488749941364
2024-11-16 00:00:00+00:00,361.29235408828464
2024-11-17 00:00:00+00:00,363.4651611150272
2024-11-18 00:00:00+00:00,349.60237749868037
2024-11-19 00:00:00+00:00,342.0481360056207
2024-11-20 00:00:00+00:00,340.59528124812846
2024-11-21 00:00:00+00:00,350.1424489399803
2024-11-22 00:00:00+00:00,323.3575774259075
2024-11-23 00:00:00+00:00,287.68286285006207
2024-11-24 00:00:00+00:00,291.2068192580916
2024-11-25 00:00:00+00:00,294.15718433179524
2024-11-26 00:00:00+00:00,299.2887449064339
2024-11-27 00:00:00+00:00,297.90432740146576
2024-11-28 00:00:00+00:00,288.64291546975693
2024-11-29 00:00:00+00:00,293.83089060308873
2024-11-30 00:00:00+00:00,279.8600462081463
2024-12-01 00:00:00+00:00,274.05662891699546
2024-12-02 00:00:00+00:00,266.10256718561885
2024-12-03 00:00:00+00:00,277.42203671360903
2024-12-04 00:00:00+00:00,277.68347727637627
2024-12-05 00:00:00+00:00,287.19407123012775
2024-12-06 00:00:00+00:00,289.255790405142
2024-12-07 00:00:00+00:00,287.1644859116392
2024-12-08 00:00:00+00:00,288.84789831196997
2024-12-09 00:00:00+00:00,270.940926632732
2024-12-10 00:00:00+00:00,276.92324862156414
2024-12-11 00:00:00+00:00,268.91205489772614
2024-12-12 00:00:00+00:00,288.9165880296324
2024-12-13 00:00:00+00:00,289.53779891122565
2024-12-14 00:00:00+00:00,278.97574650723294
2024-12-15 00:00:00+00:00,268.61551741705773
2024-12-16 00:00:00+00:00,263.93648911309623
2024-12-17 00:00:00+00:00,272.64227716279765
2024-12-18 00:00:00+00:00,262.039995102426
2024-12-19 00:00:00+00:00,245.37333710316744
2024-12-20 00:00:00+00:00,247.64802560393355
2024-12-21 00:00:00+00:00,240.56791405485293
2024-12-22 00:00:00+00:00,228.7325560453968
2024-12-23 00:00:00+00:00,220.98615111382736
2024-12-24 00:00:00+00:00,212.09531278099507
2024-12-25 00:00:00+00:00,213.04857922673528
2024-12-26 00:00:00+00:00,210.329067199387
2024-12-27 00:00:00+00:00,213.21373289203567
2024-12-28 00:00:00+00:00,211.17965252119194
2024-12-29 00:00:00+00:00,208.00684651809823
2024-12-30 00:00:00+00:00,196.04403437882883
2024-12-31 00:00:00+00:00,195.95960385175488
2025-01-01 00:00:00+00:00,209.26900463696177
2025-01-02 00:00:00+00:00,203.29426886007346
2025-01-03 00:00:00+00:00,205.45169342934273
2025-01-04 00:00:00+00:00,206.59931989904427
2025-01-05 00:00:00+00:00,210.90752163530513
2025-01-06 00:00:00+00:00,214.53925175530657
2025-01-07 00:00:00+00:00,216.50800135249085
2025-01-08 00:00:00+00:00,217.35294899611844
2025-01-09 00:00:00+00:00,215.9573350803213
2025-01-10 00:00:00+00:00,210.01968257357183
2025-01-11 00:00:00+00:00,207.59471999448772
2025-01-12 00:00:00+00:00,205.73055283549672
2025-01-13 00:00:00+00:00,204.3685085536454
2025-01-14 00:00:00+00:00,195.2943372855874
2025-01-15 00:00:00+00:00,197.3957965363134
2025-01-16 00:00:00+00:00,195.101769615239
2025-01-17 00:00:00+00:00,193.1000508516683
2025-01-18 00:00:00+00:00,181.93467755101713
2025-01-19 00:00:00+00:00,172.81514049535343
2025-01-20 00:00:00+00:00,179.22236066278015
2025-01-21 00:00:00+00:00,176.30539693381192
2025-01-22 00:00:00+00:00,183.64745251396022
2025-01-23 00:00:00+00:00,183.11773410539826
2025-01-24 00:00:00+00:00,180.46585410142637
2025-01-25 00:00:00+00:00,181.2010822213459
2025-01-26 00:00:00+00:00,181.0456198314671
2025-01-27 00:00:00+00:00,174.00081355723037
2025-01-28 00:00:00+00:00,172.01596503082123
2025-01-29 00:00:00+00:00,181.69193701395983
2025-01-30 00:00:00+00:00,178.48727834364962
2025-01-31 00:00:00+00:00,181.00279182274076
2025-02-01 00:00:00+00:00,187.43574737135964
2025-02-02 00:00:00+00:00,189.25248051568414
2025-02-03 00:00:00+00:00,195.08665323313292
2025-02-04 00:00:00+00:00,190.4937752164801
2025-02-05 00:00:00+00:00,195.54220244790096
2025-02-06 00:00:00+00:00,198.3842079244278
2025-02-07 00:00:00+00:00,197.23647532855946
2025-02-08 00:00:00+00:00,201.70297488183525
2025-02-09 00:00:00+00:00,202.99144496423406
2025-02-10 00:00:00+00:00,205.2992952178659
2025-02-11 00:00:00+00:00,197.41090007446707
2025-02-12 00:00:00+00:00,195.61456170006883
2025-02-13 00:00:00+00:00,194.4252679333008
2025-02-14 00:00:00+00:00,195.03153985500575
2025-02-15 00:00:00+00:00,190.28307238393967
2025-02-16 00:00:00+00:00,191.35402586534292
2025-02-17 00:00:00+00:00,189.54853967320406
2025-02-18 00:00:00+00:00,180.49757408152647
2025-02-19 00:00:00+00:00,175.9163336400504
2025-02-20 00:00:00+00:00,179.99467653685358
2025-02-21 00:00:00+00:00,180.9473292612246
2025-02-22 00:00:00+00:00,179.65963419172076
2025-02-23 00:00:00+00:00,181.4000911656578
2025-02-24 00:00:00+00:00,189.52967440711345
2025-02-25 00:00:00+00:00,186.10046229022268
2025-02-26 00:00:00+00:00,175.45008721236272
2025-02-27 00:00:00+00:00,178.84025361776474
2025-02-28 00:00:00+00:00,177.22247457092962
2025-03-01 00:00:00+00:00,176.49218218173226
2025-03-02 00:00:00+00:00,167.97053788252438
2025-03-03 00:00:00+00:00,163.00064555384193
2025-03-04 00:00:00+00:00,156.50287338851757
2025-03-05 00:00:00+00:00,151.2806891927448
2025-03-06 00:00:00+00:00,148.54286933921125
2025-03-07 00:00:00+00:00,156.6507668924809
2025-03-08 00:00:00+00:00,156.33005792605084
2025-03-09 00:00:00+00:00,151.69822349246442
2025-03-10 00:00:00+00:00,147.26261066172214
2025-03-11 00:00:00+00:00,156.79984970390183
2025-03-12 00:00:00+00:00,162.68792360529488
2025-03-13 00:00:00+00:00,160.6739367186245
2025-03-14 00:00:00+00:00,158.00181649297122
2025-03-15 00:00:00+00:00,153.13010432966485
2025-03-16 00:00:00+00:00,150.08673982234498
2025-03-17 00:00:00+00:00,146.81955700347103
2025-03-18 00:00:00+00:00,144.9108127493771
2025-03-19 00:00:00+00:00,148.4684893705111
2025-03-20 00:00:00+00:00,144.5038091778321
2025-03-21 00:00:00+00:00,140.51058392518098
2025-03-22 00:00:00+00:00,138.5106390216438
2025-03-23 00:00:00+00:00,137.69985574256873
2025-03-24 00:00:00+00:00,140.81072083048946
2025-03-25 00:00:00+00:00,139.60800465723597
2025-03-26 00:00:00+00:00,139.8225889810808
2025-03-27 00:00:00+00:00,142.0598281810638
2025-03-28 00:00:00+00:00,140.6063927571138
2025-03-29 00:00:00+00:00,139.8967062917541
2025-03-30 00:00:00+00:00,139.51443217420865
2025-03-31 00:00:00+00:00,132.38986643519547
2025-04-01 00:00:00+00:00,136.24132955465177
2025-04-02 00:00:00+00:00,127.46858444645187
2025-04-03 00:00:00+00:00,130.33516103616122
2025-04-04 00:00:00+00:00,127.62782627717073
2025-04-05 00:00:00+00:00,125.62063782394706
2025-04-06 00:00:00+00:00,126.8513840765932
2025-04-07 00:00:00+00:00,121.22796381791872
2025-04-08 00:00:00+00:00,115.3643305852413
2025-04-09 00:00:00+00:00,120.97174030753203
2025-04-10 00:00:00+00:00,119.35028906334594
2025-04-11 00:00:00+00:00,113.64052525460875
2025-04-12 00:00:00+00:00,109.26547850396246
2025-04-13 00:00:00+00:00,109.29524393508878
2025-04-14 00:00:00+00:00,108.32140582439266
2025-04-15 00:00:00+00:00,107.51124424529006
2025-04-16 00:00:00+00:00,106.00723830712093
2025-04-17 00:00:00+00:00,105.12837472429642
2025-04-18 00:00:00+00:00,106.82261150770483
2025-04-19 00:00:00+00:00,107.58108482705275
2025-04-20 00:00:00+00:00,103.76619513834869
2025-04-21 00:00:00+00:00,104.11584670800009
2025-04-22 00:00:00+00:00,108.03645206676116
2025-04-23 00:00:00+00:00,106.67529282444916
2025-04-24 00:00:00+00:00,93.70037516334611
2025-04-25 00:00:00+00:00,86.48352521232908
2025-04-26 00:00:00+00:00,78.7794277358483
2025-04-27 00:00:00+00:00,75.09996485649604
2025-04-28 00:00:00+00:00,73.58908612129083
2025-04-29 00:00:00+00:00,74.86271628926174
2025-04-30 00:00:00+00:00,75.25263372694876
2025-05-01 00:00:00+00:00,73.17013183564978
2025-05-02 00:00:00+00:00,73.30001900197202
2025-05-03 00:00:00+00:00,70.59630420257722
2025-05-04 00:00:00+00:00,70.74926759424669
2025-05-05 00:00:00+00:00,68.86740057805177
2025-05-06 00:00:00+00:00,69.48851964117412
2025-05-07 00:00:00+00:00,64.06585933227555
2025-05-08 00:00:00+00:00,74.35784738102161
2025-05-09 00:00:00+00:00,70.804042327586
2025-05-10 00:00:00+00:00,62.12660965603128
2025-05-11 00:00:00+00:00,63.137912556633886
2025-05-12 00:00:00+00:00,62.27576251156334
2025-05-13 00:00:00+00:00,57.92969750266182
2025-05-14 00:00:00+00:00,57.34740740142195
2025-05-15 00:00:00+00:00,60.376562032201605
2025-05-16 00:00:00+00:00,58.11407454504491
2025-05-17 00:00:00+00:00,55.84754512250562
2025-05-18 00:00:00+00:00,59.00691487534535
2025-05-19 00:00:00+00:00,56.72072199513537
2025-05-20 00:00:00+00:00,56.406429588497446
2025-05-21 00:00:00+00:00,55.017847863538606
2025-05-22 00:00:00+00:00,57.807842913498156
2025-05-23 00:00:00+00:00,59.945033983258526
2025-05-24 00:00:00+00:00,59.10118802167625
2025-05-25 00:00:00+00:00,57.52714351276101
2025-05-26 00:00:00+00:00,57.72622394805867
2025-05-27 00:00:00+00:00,57.70106319900919
2025-05-28 00:00:00+00:00,58.064962496536076
2025-05-29 00:00:00+00:00,58.84701331546703
2025-05-30 00:00:00+00:00,60.10506073748458
2025-05-31 00:00:00+00:00,61.09086079568976
2025-06-01 00:00:00+00:00,62.810519453542106
2025-06-02 00:00:00+00:00,66.20757637875764
